ID,inst,city,state,zip,short_form
233019,Patrick & Henry Community College,Martinsville,VA,24112,P&HCC
233037,Paul D Camp Community College,Franklin,VA,23851,PDCCC
233082,Southside College of Health Sciences,Colonial Heights,VA,23834,SCHS
233116,Piedmont Virginia Community College,Charlottesville,VA,22902-7589,PVCC
233286,Sylvain Melloul International Hair Academy,Lynchburg,VA,24502-2652,SMIHA
233295,Randolph-Macon College,Ashland,VA,24503-1555,RC
233310,Rappahannock Community College,Glenns,VA,23149-2616,RCC
233329,Fortis College-Norfolk,Norfolk,VA,23502-4101,FC
233338,Richard Bland College,South Prince George,VA,23805-7100,RBC
233356,Bon Secours Memorial College of Nursing,Richmond,VA,23227-1149,BSMCN
233426,Roanoke College,Salem,VA,27910-9522,RC
233480,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,23227,BSSMHSMI
233602,Southeastern Free Will Baptist Bible College,Wendell,NC,27591-9072,SFWBBC
233602,Southeastern Baptist College,Wendell,MS,27591-9072,SBC
233639,Southside Virginia Community College,Alberta,VA,23821,SVCC
233648,Southwest Virginia Community College,Cedar Bluff,VA,24609,SVCC
233666,Staunton School of Cosmetology,Staunton,VA,24401-4323,SSC
23368401,Strayer University-Alexandria Campus,Alexandria,VA,22314,SUC
23368402,Strayer University-Woodbridge Campus,Woodbridge,VA,22192,SUC
23368404,Strayer University-Loudoun Campus,Ashburn,VA,20147,SUC
23368405,Strayer University-Fredericksburg Campus,Fredericksburg,VA,22406,SUC
23368408,Strayer University-Chesterfield Campus,Midlothian,VA,23113,SUC
23368410,Strayer University-Newport News Campus,Newport News,VA,23606,SUNC
23368411,Strayer University-Virginia Beach Campus,Virginia Beach,VA,23462,SUBC
233754,Virginia Peninsula Community College,Hampton,VA,23666,VPCC
233772,Tidewater Community College,Norfolk,VA,23510,TCC
233842,Union Presbyterian Seminary,Richmond,VA,23227,UPS
23384201,Union Presbyterian Seminary-Charlotte,Charlotte,NC,28210,UPS
233903,Virginia Highlands Community College,Abingdon,VA,24212-0828,VHCC
233921,Virginia State University,Blacksburg,VA,24061-0131,VSU
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,VPISU
233949,Virginia Western Community College,Roanoke,VA,24015,VWCC
234119,Asher Institute of Hampton,Hampton,VA,23666,AIH
234155,Virginia State University,Petersburg,VA,24061-0131,VSU
234164,Virginia Union University,Richmond,VA,23220,VUU
234377,Wytheville Community College,Wytheville,VA,24382-3308,WCC
234696,Bellin College,Bellingham,WI,98225-1599,BC
234696,Bellingham Technical College,Bellingham,WA,98225-1599,BTC
234711,Big Bend Community College,Moses Lake,WA,98837-3299,BBCC
234924,Paul Mitchell the School-Richland,Richland,WA,99352,PMS
234933,Clark College,Vancouver,WA,37040,CC
234951,Clover Park Technical College,Lakewood,WA,98499-4004,CPTC
235088,Divers Institute of Technology,Seattle,WA,98103,DIT
235149,Everett Community College,Everett,WA,98201,ECC
235237,Pierce College District,Lakewood,WA,98498-1999,PCD
235307,Glen Dow Academy of Hair Design,Spokane,WA,99201,GDAHD
235352,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,98133,T&GHA
235422,Heritage University,Toppenish,WA,35630-9977,HU
235431,Highline College,Des Moines,WA,98198-9800,HC
235501,International Air and Hospitality Academy,Vancouver,WA,98661,IAHA
235547,Bastyr University,Kenmore,WA,98028-4966,BU
235583,Highlights Beauty Schools,Mountlake Terrace,WA,98043,HBS
235671,Bates Technical College,Tacoma,WA,98405,BTC
236018,BJ's Beauty & Barber College,Tacoma,WA,98409,BB&BC
236133,Northwest University,Kirkland,WA,83686-5897,NU
236212,Perry Technical Institute,Yakima,WA,98903-1296,PTI
236504,South Seattle College,Seattle,WA,98106-1499,SSC
236504,South College,Seattle,TN,98106-1499,SC
236610,Shoreline Community College,Shoreline,WA,98133-5696,SCC
23661001,Shoreline Community College - CNC Machinists Program  Georgetown SSC,Seattle,WA,98108-3450,SCC-CMPGS
23661002,Shoreline Community College - Dental Hygiene,Seattle,WA,98195-6365,SCC-DH
236656,South Puget Sound Community College,Olympia,WA,98512-6292,SPSCC
236692,Spokane Community College,Spokane,WA,99217-5399,SCC
236708,Spokane Falls Community College,Spokane,WA,99224-5288,SFCC
236744,Stylemaster College of Hair Design,Longview,WA,98632-3027,SCHD
236753,Tacoma Community College,Tacoma,WA,98466-6100,TCC
236887,Walla Walla Community College,Walla Walla,WA,35077-2000,WWCC
236896,Walla Walla University,College Place,WA,44017-2088,WWU
236939,Washington State University,Pullman,WA,98225-9008,WSU
23693901,Washington State University-Vancouver,Vancouver,WA,98686-9600,WSU
23693901,Washington State University Vancouver,Vancouver,WA,98686-9600,WSUV
23693902,Washington State University Spokane,Spokane,WA,99202-9600,WSUS
23693902,Washington State University-Spokane,Spokane,WA,99202-9600,WSU
23693903,Washington State University Tri-Cities,Richland,WA,99354-1671,WSUT
23693903,Washington State University-Tri Cities,Richland,WA,99354-1671,WSUC
23693904,Washington State University Everett,Everett,WA,98201,WSUE
23693904,Washington State University - Everett Campus,Everett,WA,98201,WSU-EC
236975,Wenatchee Valley College,Wenatchee,WA,98801-1799,WVC
237011,Western Washington University,Bellingham,WA,98225-9008,WWU
237011,Washington State University,Bellingham,WA,98225-9008,WSU
237039,Whatcom Community College,Bellingham,WA,98226,WCC
237118,Alderson Broaddus University,Philippi,WV,26416-2035,ABU
237127,Appalachian Beauty School,Belfry,KY,41514,ABS
237145,B M Spurr School of Practical Nursing,Glen Dale,WV,26038,BMSSPN
237172,Ben Franklin Career Center,Dunbar,WV,25064,BFCC
237181,Bethany College,Bethany,WV,56001,BC
237242,Cabell County Career Technology Center,Huntington,WV,25705-2827,CCCTC
237303,Charleston School of Beauty Culture,Charleston,WV,25304,CSBC
237312,University of Charleston,Charleston,WV,29406-9121,UC
237321,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,26301,CBASMT
237330,Concord University,Athens,WV,48105,CU
237437,Huntington Junior College,Huntington,WV,25701,HJC
237473,James Rumsey Technical Institute,Martinsburg,WV,25403-0259,JRTI
237491,Ralph R Willis Career and Technical Center,Stollings,WV,25646,RRWCTC
237525,Marshall University,Huntington,WV,92831-1699,MU
237543,Mercer County Technical Education Center,Princeton,WV,24740,MCTEC
237561,Monongalia County Technical Education Center,Morgantown,WV,26501-6841,MCTEC
237570,Morgantown Beauty College Inc,Morgantown,WV,26505-5430,MBCI
237598,Mountain State College,Parkersburg,WV,26101-3993,MSC
237686,Parker University,Parkersburg,TX,26104,PU
237686,West Virginia University at Parkersburg,Parkersburg,WV,26104,WVUAP
237729,Academy of Careers and Technology,Beckley,WV,25801,ACT
237783,Salem University,Salem,WV,01970,SU
237817,Southern West Virginia Community and Technical College,Mount Gay,WV,25637,SWVCTC
237844,Fred W Eberle Technical Center,Buckhannon,WV,26201,FWETC
237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV,24901,WVSOM
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,26506-8062,WVUHDRTN
237950,West Virginia University,Beckley,WV,25801,WVU
237950,West Virginia University Institute of Technology,Beckley,WV,25801,WVUIT
237987,West Virginia Junior College-Charleston,Cross Lanes,WV,25313-1304,WVJC
237996,West Virginia Junior College-Morgantown,Morgantown,WV,26505,WVJC
238005,International Beauty School 4,Martinsburg,WV,92260-2740,IBS4
238014,West Virginia Northern Community College,Wheeling,WV,26003-3699,WVNCC
238032,West Virginia University,Morgantown,WV,25801,WVU
238096,Wood County School of Practical Nursing,Parkersburg,WV,26101,WCSPN
238175,VICI Beauty School,Greenfield,WI,53228,VBS
238263,Madison Area Technical College,Madison,WI,53704-2599,MATC
238324,Bellin College,Green Bay,WI,98225-1599,BC
238397,Blackhawk Technical College,Janesville,WI,53547-5009,BTC
238430,Cardinal Stritch University,Milwaukee,WI,53217-3985,CSU
238458,Carroll University,Waukesha,WI,44118-4538,CU
238722,Fox Valley Technical College,Appleton,WI,54912-2277,FVTC
238759,Gateway Technical College,Kenosha,WI,41042,GTC
238810,The Professional Hair Design Academy,Eau Claire,WI,54701-7633,PHDA
239008,Lakeshore Technical College,Cleveland,WI,53015-1414,LTC
239017,St Lawrence University,Appleton,NY,54911,SLU
239017,Lawrence University,Appleton,WI,54911,LU
239071,Maranatha Baptist University,Watertown,WI,53094,MBU
239169,Medical College of Wisconsin,Milwaukee,WI,53226-0509,MCW
239220,Mid-State Technical College,Wisconsin Rapids,WI,54494,MTC
239248,Milwaukee Area Technical College,Milwaukee,WI,53233-1443,MATC
239372,Moraine Park Technical College,Fond du Lac,WI,54936-1940,MPTC
239390,Mount Mary University,Milwaukee,WI,21727-7799,MMU
239424,Nashotah House,Nashotah,WI,53058-9793,NH
239442,Nicolet Area Technical College,Rhinelander,WI,54501-0518,NATC
239460,Northcentral Technical College,Wausau,WI,54401-1899,NTC
239488,Northeast Wisconsin Technical College,Green Bay,WI,54307-9042,NWTC
239512,Northland College,Ashland,WI,86025-0610,NC
239877,State College of Beauty Culture Inc,Wausau,WI,54403,SCBCI
239910,Southwest Wisconsin Technical College,Fennimore,WI,53809-9778,SWTC
240116,Chippewa Valley Technical College,Eau Claire,WI,54701-6162,CVTC
240125,Waukesha County Technical College,Pewaukee,WI,53072-4601,WCTC
240170,Western Technical College,La Crosse,WI,54601,WTC
240198,Northwood Technical College,Shell Lake,WI,54871-8727,NTC
240213,Wisconsin School of Professional Psychology,Milwaukee,WI,53225-4960,WSPP
240444,University of Wisconsin - Madison,Madison,WI,53706-1380,UW-M
240444,University of Wisconsin-Madison,Madison,WI,53706-1380,UW
240462,University of Wisconsin-Platteville,Platteville,WI,53818-3099,UW
240505,Casper College,Casper,WY,82601-4699,CC
240596,Eastern Wyoming College,Torrington,WY,82240-1699,EWC
240657,Northwest College,Powell,WY,83686-5897,NC
240666,Northern Wyoming Community College District,Sheridan,WY,82801,NWCCD
240709,Cheeks Beauty Academy,Cheyenne,WY,82001-4413,CBA
240718,WyoTech,Laramie,WY,82070-9519,W
240879,Institute of Beauty Careers,Arecibo,PR,33023,IBC
241100,American University of Puerto Rico,Bayamon,PR,00960-2037,AUPR
241128,American University of Puerto Rico,Manati,PR,00960-2037,AUPR
241146,American Educational College,Bayamon,PR,00961,AEC
241182,Antilles School of Technical Careers,San Juan,PR,00909,ASTC
241225,Universidad Central de Bayamon,Bayam√≥n,PR,00960-1725,UCDB
241225,Universidad Central de Bayamon,Bayamn,PR,00960-1725,UCDB
241304,Columbia Central University,Caguas,PR,00726,CCU
241304,Columbia Central University-Caguas,Caguas,PR,00726,CCU
241331,Albizu University-San Juan,San Juan,PR,00902-3711,AUJ
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,00614-4045,PCUPR
241395,University of Puerto Rico-Arecibo,Arecibo,PR,00614-4045,UPR
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,00717-9997,PCUPR
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,00978-0901,UTDC
241720,Colegio Universitario de San Juan,San Juan,PR,00918,CUDSJ
241766,Puerto Rico Conservatory of Music,San Juan,PR,00907-3373,PRCM
241766,Conservatory of Music of Puerto Rico,San Juan,PR,00907-3373,CMPR
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,00901,CFASOPRC
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,00685,EUPRIS
241906,Emma's Beauty Academy-Mayaguez,Mayaguez,PR,00680-4222,EBA
241951,Escuela de Artes Plasticas de Puerto Rico,San Juan,PR,00902-1112,EDAPDPR
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,00902-1112,EDAPYDDPR
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR,00674-1091,ITDPRDM
242121,Humacao Community College,Humacao,PR,00791,HCC
242130,ICPR Junior College-Arecibo,Arecibo,PR,00614-0067,IJC
242149,ICPR Junior College-Mayaguez,Mayaguez,PR,00681-1108,IJC
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,00784-0000,ITDPRDG
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,00924,ITDPRDSJ
242662,University of Puerto Rico-Ponce,Mercedita,PR,00715-1602,UPR
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,00715-1602,IAUPR
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,IAUPR
242705,University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,UPR
242723,Inter American University of Puerto Rico-School of Law,San Juan,PR,00936-8351,IAUPRL
242820,Liceo de Arte y Tecnologia,San Juan,PR,00917,LDAYT
242945,Modern Hairstyling Institute-Bayamon,Bayamon,PR,00961,MHI
242954,Modern Hairstyling Institute-Arecibo,Arecibo,PR,00612,MHI
24297201,NUC University - Arecibo,Arecibo,PR,00614,NU-A
24297202,NUC University - Rio Grande,Rio Grande,PR,00745,NU-RG
24297203,NUC University - Ponce,Ponce,PR,00780,NU-P
24297204,NUC University - Caguas,Caguas,PR,00726-0000,NU-C
24297205,NUC University - Mayaguez,Mayaguez,PR,00680-0000,NU-M
24297206,NUC University - South Florida,Pembroke Pines,FL,33027-1767,NU-SF
24297207,NUC University - Florida Technical College,Lakeland,FL,33813-2101,NU-FTC
24297207,NUC University - Florida Technical College - Lakeland,Lakeland,FL,33813-2101,NU-FTC-L
24297208,NUC University - Florida Technical College - Deland,Deland,FL,32720-7415,NU-FTC-D
24297209,NUC University - Florida Technical College - Kissimmee,Kissimmee,FL,34741-0000,NU-FTC-K
24297210,NUC University - Florida Technical College - Pembroke Pines,Pembroke Pines,FL,33027-0000,NU-FTC-PP
24297211,NUC University - Florida Technical College - Cutler Bay,Cutler Bay,FL,33189-1208,NU-FTC-CB
24297212,NUC University - IBC Technical Division - Ponce,Ponce,PR,00717-5033,NU-ITD-P
24297213,NUC University - IBC Technical Division - Mayaguez,Mayaguez,PR,00680-1429,NU-ITD-M
24297214,NUC University - IBC Technical Division - Guayama,Guayama,PR,00784-9604,NU-ITD-G
24297215,NUC University - IBC Technical Division - Fajardo,Fajardo,PR,00738-0000,NU-ITD-F
24297216,NUC University - IBC Technical Division - Manati,Manati,PR,00674-0000,NU-ITD-M
24297217,NUC University - IBC Technical Division - Los Colobos,Carolina,PR,00983-0001,NU-ITD-LC
24297218,NUC University - IBC Technical Division - Moca,Moca,PR,00676-0000,NU-ITD-M
24297219,NUC University - IBC Technical Division - Aguadilla,Aguadilla,PR,00603-0000,NU-ITD-A
24297220,NUC University - IBC Technical Division - Caguas,Caguas,PR,00726-0000,NU-ITD-C
24297221,NUC University - IBC Technical Division - Arecibo,Arecibo,PR,00612-0000,NU-ITD-A
24297222,NUC University - IBC Technical Division - Escorial,San Juan,PR,00928-0000,NU-ITD-E
24297223,NUC University - IBC Technical Division - Bayamon,Bayamon,PR,00961-0000,NU-ITD-B
24297224,NUC University - IBC Technical Division - Yauco,Yauco,PR,00698-0000,NU-ITD-Y
24297225,NUC University - Florida Technical College - Orlando,Orlando,FL,32826-2707,NU-FTC-O
24297226,NUC University - Florida Technical College - Tampa,Tampa,FL,33607-4703,NU-FTC-T
243081,Ponce Health Sciences University,Ponce,PR,00716-2347,PHSU
243115,University of Puerto Rico-Arecibo,Arecibo,PR,00614-4045,UPR
243133,University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,UPR
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,00936-5067,UPRS
243212,University of Puerto Rico at Ponce,Ponce,PR,00715-1602,UPRAP
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,00985-0985,UAGMC
243346,Universidad Ana G. Mendez–Carolina campus,Carolina,PR,00985-0985,UAGMC
243498,Seminario Evangelico de Puerto Rico,San Juan,PR,00925,SEDPR
243568,Universidad Central Del Caribe,Bayamon,PR,00960-6032,UCDC
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,00919,UPDPR
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,00680-1713,PCUPR
243647,Palau Community College,Koror,PW,96940,PCC
243665,University of the Virgin Islands,Charlotte Amalie,VI,00802-9990,UVI
243780,Purdue University-Main Campus,West Lafayette,IN,47907-2040,PUC
24378001,Purdue University - Purdue Polytechnic Anderson,Anderson,IN,46016,PU-PPA
24378002,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46241,IUU
24378002,Purdue University - Purdue Polytechnic Indianapolis,Indianapolis,IN,46241,PU-PPI
24378003,Purdue University - Purdue Polytechnic South Bend,South Bend,IN,46601,PU-PPSB
24378004,Purdue University - Purdue Polytechnic New Albany,New Albany,IN,47150,PU-PPNA
24378006,Purdue University - Purdue Polytechnic Columbus,Columbus,IN,47203,PU-PPC
24378007,Purdue University - Purdue Polytechnic Kokomo,Kokomo,IN,46902,PU-PPK
24378008,Purdue University - Purdue Polytechnic Richmond,Richmond,IN,47374,PU-PPR
24378009,Purdue University - Purdue Polytechnic Lafayette,Lafayette,IN,47903,PU-PPL
24378010,Purdue University - Purdue Polytechnic Vincennes,Vincennes,IN,47591,PU-PPV
24378011,Purdue University - Westgate Academy,Odon,IN,47562-5651,PU-WA
243799,Blue Hills Regional Technical School,Canton,MA,02021,BHRTS
243823,Parker University,Dallas,TX,26104,PU
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,00918,EUPRIJ
243841,ICPR Junior College,Hato Rey,PR,00614-0067,IJC
244233,City College-Fort Lauderdale,Fort Lauderdale,FL,33309,CCL
244279,Meridian College,Sarasota,FL,39307-5801,MC
244437,Georgia State University-Perimeter College,Atlanta,GA,30303-3083,GSUC
244446,Georgia Piedmont Technical College,Clarkston,GA,30021-2397,GPTC
244613,ETI School of Skilled Trades,Willowbrook,IL,60527,ESST
245281,Traxlers School of Hair,Jackson,MS,39212,TSH
245625,Warren County Community College,Washington,NJ,07882-4343,WCCC
245652,St. John's College,Santa Fe,NM,62702,SJC
245777,Bais Medrash Elyon,Monsey,NY,10952,BME
245838,Antioch University-Los Angeles,Culver City,CA,90230-7615,AUA
245847,Antioch University-Santa Barbara,Santa Barbara,CA,93101,AUB
245865,Antioch University-New England,Keene,NH,03431,AUE
245865,University of New England,Keene,ME,03431,UNE
245883,Antioch University-Seattle,Seattle,WA,98121-1814,AU
245892,Antioch University,Yellow Springs,OH,45387,AU
245962,Miller-Motte College-Tulsa,Tulsa,OK,74145,MC
245980,Ponca City Beauty College,Ponca City,OK,74601,PCBC
245999,Francis Tuttle Technology Center,Oklahoma City,OK,73142-2789,FTTC
246017,Central Technology Center,Drumright,OK,74030,CTC
246035,Carrington College-Portland,Portland,OR,97232-1309,CC
246071,Career Technology Center of Lackawanna County,Scranton,PA,18508,CTCLC
246345,Houston Graduate School of Theology,Houston,TX,77035-3602,HGST
246354,Palo Alto College,San Antonio,TX,78224-2499,PAC
246406,Sebring Career Schools-Huntsville,Huntsville,TX,77340,SCS
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,San Antonio,TX,78201,UUCA&SA4
246460,Central Texas Beauty College-Round Rock,Round Rock,TX,78664-4604,CTBCR
246789,Unification Theological Seminary,New York,NY,10036,UTS
246813,Athens Technical College,Athens,GA,30601,ATC
246895,GateWay Community College-Central City,Phoenix,AZ,85034-4101,GCCC
246974,Carrington College-San Leandro Campus,San Leandro,CA,94578-3711,CCLC
247010,Headmasters School of Hair Design,Lewiston,ID,83501,HSHD
247047,The Salon Professional Academy-Nampa,Nampa,ID,83686-5104,SPA
247153,Dorsey College-Wayne,Wayne,MI,48184,DC
247162,Ecumenical Theological Seminary,Detroit,MI,48201-3035,ETS
247409,Ross Medical Education Center-Saginaw,Saginaw,MI,48603-5227,RMEC
247603,Sussex County Community College,Newton,NJ,07860,SCCC
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,48237,YGGD
247940,Owensboro Community and Technical College,Owensboro,KY,42303,OCTC
248192,Allure Beauty College,Whitesburg,KY,41858,ABC
248527,Cloyd's Beauty School 3 Inc,Monroe,LA,71291-0603,CBS3I
248606,Moore Norman Technology Center,Norman,OK,73069-8308,MNTC
248624,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,15401,FCC&TIPNP
24862401,Fayette County Career & Technical Institute -,Cheswick,PA,15401,FCC&TI-
248633,Franklin County Career and Technology Center,Chambersburg,PA,17202,FCCTC
248660,Paul Mitchell the School-Knoxville,Knoxville,TN,37919,PMS
248703,Ogle School Hair Skin Nails-Hurst,Hurst,TX,76053-4650,OSHSN
248925,Tennessee College of Applied Technology Nashville,Nashville,TN,37209-4515,TCATN
24893401,ECPI University-Newport News,Newport News,VA,23606,EUN
24893402,ECPI University-Greensboro,Greensboro,NC,27409-3642,EU
24893403,ECPI University-Charlotte,Charlotte,NC,28208,EU
24893404,ECPI University-Greenville,Greenville,SC,29615-1603,EU
24893405,ECPI University-Manassas,Manassas,VA,20109-1603,EU
24893406,ECPI University-Charleston,North Charleston,SC,29405-1603,EU
24893407,ECPI University-Raleigh,Raleigh,NC,27613-1603,EU
24893408,ECPI University-Columbia,Columbia,SC,29210-1603,EU
24893410,ECPI University-Culinary Institute of Virginia,Norfolk,VA,23513-1603,EUIV
24893411,ECPI University-Virginia Beach Health Sciences,Virginia Beach,VA,23462-1603,EUBHS
24893412,ECPI University-Richmond South,Richmond,VA,23236-1603,EUS
24893413,ECPI University-Innsbrook,Glen Allen,VA,23060-1603,EU
24893414,ECPI University-Richmond West,Richmond,VA,23294-1603,EUW
24893415,ECPI University - Roanoke,Roanoke,VA,24012-1603,EU-R
24893416,ECPI University - Orlando,Lake Mary,FL,32746-2197,EU-O
24893418,ECPI University - San Antonio,San Antonio,TX,78229-3642,EU-SA
249061,Ms Roberts Academy of Beauty Culture,Hillside,IL,60162-1121,MRABC
249238,Paul Mitchell the School-Houston,Houston,TX,77043,PMS
249609,Fortis Institute-Forty Fort,Forty Fort,PA,18704-2936,FIF
250027,Laurel Business Institute,Uniontown,PA,15401,LBI
250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,19114-1018,AIM
250744,Dorsey College-Roseville,Roseville,MI,48066,DC
250902,Moler-Pickens Beauty Academy,Fairfield,OH,45014,MBA
250993,Red River Technology Center,Duncan,OK,73533,RRTC
251260,Southern Union State Community College,Wadley,AL,36276,SUSCC
251312,South University-Columbia,Columbia,SC,29208,SU
260336,Clinton Technical School,Clinton,MO,64735,CTS
260363,Greene County Career and Technology Center,Waynesburg,PA,15370-8281,GCCTC
260664,Diesel Driving Academy-Shreveport,Shreveport,LA,71109-5209,DDA
260691,Pima Medical Institute-Mesa,Mesa,AZ,85202,PMI
260929,Paul Mitchell the School-Boise,Boise,ID,83709,PMS
260965,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,61108,EBCC
260992,Northwestern College,Oak Lawn,IA,60453,NC
260992,Northwestern College,Oak Lawn,IL,60453,NC
261436,Douglas J Aveda Institute,East Lansing,MI,60657,DJAI
261676,Ross Medical Education Center-Brighton,Brighton,MI,48116-7402,RMEC
261685,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,48108-1411,RMECA
261719,Taylortown School of Beauty Inc,Taylor,MI,48180-1866,TSBI
261773,Pike-Lincoln Technical Center,Eolia,MO,63344-0038,PTC
261861,West Virginia Junior College-United Career Institute,Mount Braddock,PA,15465,WVJCCI
262031,St Charles Community College,Cottleville,MO,10018-2602,SCCC
262129,New College of Florida,Sarasota,FL,34243-2109,NCF
262165,Montana Bible College,Bozeman,MT,59718,MBC
262341,Conservatory of Recording Arts and Sciences,Tempe,AZ,85282-1707,CRAS
262369,Adrian's Beauty College of Turlock,Turlock,CA,95380,ABCT
262457,San Joaquin Valley College-Fresno,Fresno,CA,93710-3616,SJVC
262466,Dr. Ida Rolf Institute,Boulder,CO,80301-0000,DIRI
362700,Aveda Institute-Fort Myers,Fort Myers,FL,33907,AIM
362782,Elizabeth Grady School of Esthetics and Massage Therapy,Medford,MA,02155,EGSEMT
363013,Ross Medical Education Center-Port Huron,Port Huron,MI,48060-1530,RMECH
363147,Raphael's School of Beauty Culture Inc-Alliance,Alliance,OH,44601,RSBCI
363165,Metro Technology Centers,Oklahoma City,OK,73111-5240,MTC
363633,Luna Community College,Las Vegas,NM,87701,LCC
363679,Grabber School of Hair Design,St. Louis,MO,63126,GSHD
363882,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,OH,44212,RSBCI
364016,Paradise Valley Community College,Phoenix,AZ,85032,PVCC
364025,Chandler-Gilbert Community College,Chandler,AZ,85225-2499,CCC
364548,Great Plains Technology Center,Lawton,OK,73505-8399,GPTC
364575,Roane-Jackson Technical Center,Leroy,WV,25252-9700,RTC
364627,Pioneer Technology Center,Ponca City,OK,74601,PTC
364636,Portage Lakes Career Center,Uniontown,OH,44685,PLCC
364760,Bell Mar Beauty College,Cicero,IL,60804,BMBC
364946,Caddo Kiowa Technology Center,Fort Cobb,OK,73038-0190,CKTC
364964,Center for Instruction Technology & Innovation,Mexico,NY,13114,CFIT&I
365091,International School of Skin Nailcare & Massage Therapy,Sandy Springs,GA,30350,ISSN&MT
365125,Palomar Institute of Cosmetology,San Marcos,CA,92078,PIC
365198,Southern Oklahoma Technology Center,Ardmore,OK,73401,SOTC
365213,Autry Technology Center,Enid,OK,73703-2506,ATC
365240,Greene County Career Center,Xenia,OH,45385-9545,GCCC
365374,Canadian Valley Technology Center,El Reno,OK,73036-9117,CVTC
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,PA,18705-0699,WACTCPN
365480,Meridian Technology Center,Stillwater,OK,74074-1899,MTC
365505,Waynesville Career Center,Waynesville,MO,65583,WCC
365693,Capitol Beauty School,Omaha,NE,68137-2325,CBS
365763,Morris County Vocational School District,Denville,NJ,07834,MCVSD
365824,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,MI,49441-4188,RMECP
365833,Ross Medical Education Center-Kentwood,Kentwood,MI,49508-5271,RMEC
366155,Cloyd's Barber School 2 Inc,Monroe,LA,71201,CBS2I
366191,Universal Technical Institute of Illinois Inc,Lisle,IL,60532-0000,UTIII
366261,Commonwealth Institute of Funeral Service,Houston,TX,77090-5918,CIFS
366270,Delta College of Arts & Technology,Baton Rouge,LA,70806-1529,DCA&T
366289,InterCoast Colleges-Santa Ana,Santa Ana,CA,92705,ICA
366368,New York Academy of Art,New York,NY,10016,NYAA
366395,Suffolk County Community College,Selden,NY,11784-2899,SCCC
366401,Las Positas College,Livermore,CA,94551-7650,LPC
366438,Blades School of Hair Design,California,MD,20619,BSHD
366465,Ogeechee Technical College,Statesboro,GA,30458,OTC
366553,Southern Technical College,Fort Myers,FL,31792,STC
366571,Mercy-St Luke's School of Radiologic Technology,Cedar Rapids,IA,52402,MLSRT
366605,Southwest Acupuncture College-Santa Fe,Santa Fe,NM,87505,SACF
366623,Northwest Technology Center-Alva,Alva,OK,73717,NTC
36662301,Northwest Technology Center-Fairview,Fairview,OK,73737,NTC
366632,Mercer County Career Center,Mercer,PA,16137,MCCC
367051,Hairmasters Institute of Cosmetology,Bloomington,IL,61701,HIC
367088,Tricoci University of Beauty Culture LLC-Bloomington,Bloomington,IN,47404,TUBCL
367103,Interactive College of Technology-Newport,Newport,KY,41071,ICT
367112,Miller-Motte College-McCann-Monroe,Monroe,LA,71201,MC
367158,Ross Medical Education Center-Taylor,Taylor,MI,48180-6016,RMEC
367334,National Tractor Trailer School Inc-Liverpool,Liverpool,NY,13088-0208,NTTSI
367361,Interactive College of Technology,Houston,TX,30341,ICT
367431,Butler Beauty Academy-New Castle Beauty Academy,New Castle,PA,16101,BBACBA
367459,NorthWest Arkansas Community College,Bentonville,AR,72712-5091,NACC
367875,Brewster Technical College,Tampa,FL,33602,BTC
