ID,instnm,CITY,state
226383,lubbock christian university,Lubbock,tx
226471,university of mary hardin-baylor,Belton,tx
226587,mcmurry university,Abilene,tx
226806,midland college,Midland,tx
226833,midwestern state university,Wichita Falls,tx
226879,wade college,Dallas,tx
227182,lone star college system,The Woodlands,tx
227216,university of north texas,Denton,tx
227304,odessa college,Odessa,tx
227331,our lady of the lake university,San Antonio,tx
227368,the university of texas rio grande valley,Edinburg,tx
227429,paul quinn college,Dallas,tx
227526,prairie view a & m university,Prairie View,tx
227757,rice university,Houston,tx
227845,saint edward's university,Austin,tx
227863,university of st thomas,Houston,tx
227881,sam houston state university,Huntsville,tx
228149,st. mary's university,San Antonio,tx
228246,southern methodist university,Dallas,tx
228325,southwestern assemblies of god university,Waxahachie,tx
228343,southwestern university,Georgetown,tx
228431,stephen f austin state university,Nacogdoches,tx
228459,texas state university,San Marcos,tx
228468,southwestern adventist university,Keene,tx
228486,southwestern christian college,Terrell,tx
228501,sul ross state university,Alpine,tx
228529,tarleton state university,Stephenville,tx
228705,texas a & m university-kingsville,Kingsville,tx
228723,texas a & m university-college station,College Station,tx
228769,the university of texas at arlington,Arlington,tx
228787,the university of texas at dallas,Richardson,tx
228796,the university of texas at el paso,El Paso,tx
228802,the university of texas at tyler,Tyler,tx
228875,texas christian university,Fort Worth,tx
228884,texas college,Tyler,tx
228981,texas lutheran university,Seguin,tx
229018,the university of texas permian basin,Odessa,tx
229027,the university of texas at san antonio,San Antonio,tx
229063,texas southern university,Houston,tx
229115,texas tech university,Lubbock,tx
229160,texas wesleyan university,Fort Worth,tx
229179,texas woman's university,Denton,tx
229267,trinity university,San Antonio,tx
229355,tyler junior college,Tyler,tx
229780,wayland baptist university,Plainview,tx
229799,weatherford college,Weatherford,tx
229814,west texas a & m university,Canyon,tx
229887,wiley college,Marshall,tx
230038,brigham young university,Provo,ut
230171,utah tech university,Saint George,ut
230366,eagle gate college-murray,Murray,ut
230418,ensign college,Salt Lake City,ut
230597,snow college,Ephraim,ut
230603,southern utah university,Cedar City,ut
230728,utah state university,Logan,ut
230737,utah valley university,Orem,ut
230764,university of utah,Salt Lake City,ut
230782,weber state university,Ogden,ut
230807,westminster college,Salt Lake City,ut
230816,bennington college,Bennington,vt
230834,castleton university,Castleton,vt
230852,champlain college,Burlington,vt
230913,northern vermont university,Johnson,vt
230959,middlebury college,Middlebury,vt
230995,norwich university,Northfield,vt
231059,saint michael's college,Colchester,vt
231095,sterling college,Craftsbury Common,vt
231165,vermont technical college,Randolph,vt
231174,university of vermont,Burlington,vt
231420,averett university,Danville,va
231554,bluefield university,Bluefield,va
231581,bridgewater college,Bridgewater,va
231624,william & mary,Williamsburg,va
231651,regent university,Virginia Beach,va
231712,christopher newport university,Newport News,va
231785,bryant & stratton college-virginia beach,Virginia Beach,va
232016,centura college-virginia beach,Virginia Beach,va
232025,emory & henry college,Emory,va
232043,eastern mennonite university,Harrisonburg,va
232089,ferrum college,Ferrum,va
232186,george mason university,Fairfax,va
232256,hampden-sydney college,Hampden-Sydney,va
232265,hampton university,Hampton,va
232308,hollins university,Roanoke,va
232423,james madison university,Harrisonburg,va
232557,liberty university,Lynchburg,va
232566,longwood university,Farmville,va
232609,university of lynchburg,Lynchburg,va
232672,mary baldwin university,Staunton,va
232681,university of mary washington,Fredericksburg,va
232706,marymount university,Arlington,va
232797,american national university,Salem,va
232982,old dominion university,Norfolk,va
233277,radford university,Radford,va
233295,randolph-macon college,Ashland,va
233301,randolph college,Lynchburg,va
233374,university of richmond,University of Richmond,va
233408,riverside college of health careers,Newport News,va
233426,roanoke college,Salem,va
233541,shenandoah university,Winchester,va
233611,southern virginia university,Buena Vista,va
233684,strayer university-virginia,Arlington,va
233718,sweet briar college,Sweet Briar,va
233897,university of virginia's college at wise,Wise,va
233921,virginia polytechnic institute and state university,Blacksburg,va
234030,virginia commonwealth university,Richmond,va
234076,university of virginia-main campus,Charlottesville,va
234085,virginia military institute,Lexington,va
234137,virginia university of lynchburg,Lynchburg,va
234155,virginia state university,Petersburg,va
234173,virginia wesleyan university,Virginia Beach,va
234207,washington and lee university,Lexington,va
234669,bellevue college,Bellevue,wa
234696,bellingham technical college,Bellingham,wa
234827,central washington university,Ellensburg,wa
234845,centralia college,Centralia,wa
234915,city university of seattle,Seattle,wa
234933,clark college,Vancouver,wa
234979,columbia basin college,Pasco,wa
235024,cornish college of the arts,Seattle,wa
235097,eastern washington university,Cheney,wa
235103,edmonds college,Lynnwood,wa
235167,the evergreen state college,Olympia,wa
235316,gonzaga university,Spokane,wa
235334,grays harbor college,Aberdeen,wa
235343,green river college,Auburn,wa
235422,heritage university,Toppenish,wa
235699,lake washington institute of technology,Kirkland,wa
235750,lower columbia college,Longview,wa
236072,north seattle college,Seattle,wa
236133,northwest university,Kirkland,wa
236188,olympic college,Bremerton,wa
236230,pacific lutheran university,Tacoma,wa
236258,peninsula college,Port Angeles,wa
236328,university of puget sound,Tacoma,wa
236382,renton technical college,Renton,wa
236452,saint martin's university,Lacey,wa
236504,south seattle college,Seattle,wa
236513,seattle central college,Seattle,wa
236577,seattle pacific university,Seattle,wa
236595,seattle university,Seattle,wa
236638,skagit valley college,Mount Vernon,wa
236887,walla walla community college,Walla Walla,wa
236896,walla walla university,College Place,wa
236939,washington state university,Pullman,wa
236948,university of washington-seattle campus,Seattle,wa
237011,western washington university,Bellingham,wa
237057,whitman college,Walla Walla,wa
237066,whitworth university,Spokane,wa
237109,yakima valley college,Yakima,wa
237136,appalachian bible college,Mount Hope,wv
237181,bethany college,Bethany,wv
237215,bluefield state university,Bluefield,wv
237312,university of charleston,Charleston,wv
237330,concord university,Athens,wv
237358,davis & elkins college,Elkins,wv
237367,fairmont state university,Fairmont,wv
237385,glenville state university,Glenville,wv
237525,marshall university,Huntington,wv
237686,west virginia university at parkersburg,Parkersburg,wv
237701,potomac state college of west virginia university,Keyser,wv
237783,salem university,Salem,wv
237792,shepherd university,Shepherdstown,wv
237899,west virginia state university,Institute,wv
237932,west liberty university,West Liberty,wv
237950,west virginia university institute of technology,Beckley,wv
237969,west virginia wesleyan college,Buckhannon,wv
238032,west virginia university,Morgantown,wv
238078,wheeling university,Wheeling,wv
238193,alverno college,Milwaukee,wi
238324,bellin college,Green Bay,wi
238333,beloit college,Beloit,wi
238458,carroll university,Waukesha,wi
238476,carthage college,Kenosha,wi
238616,concordia university-wisconsin,Mequon,wi
238661,edgewood college,Madison,wi
238980,lakeland university,Plymouth,wi
239017,lawrence university,Appleton,wi
239080,marian university,Fond Du Lac,wi
239105,marquette university,Milwaukee,wi
239309,milwaukee institute of art & design,Milwaukee,wi
239318,milwaukee school of engineering,Milwaukee,wi
239390,mount mary university,Milwaukee,wi
239512,northland college,Ashland,wi
239628,ripon college,Ripon,wi
239716,saint norbert college,De Pere,wi
240107,viterbo university,La Crosse,wi
240189,university of wisconsin-whitewater,Whitewater,wi
240268,university of wisconsin-eau claire,Eau Claire,wi
240277,university of wisconsin-green bay,Green Bay,wi
240329,university of wisconsin-la crosse,La Crosse,wi
240338,wisconsin lutheran college,Milwaukee,wi
240365,university of wisconsin-oshkosh,Oshkosh,wi
240374,university of wisconsin-parkside,Kenosha,wi
240392,herzing university-madison,Madison,wi
240417,university of wisconsin-stout,Menomonie,wi
240426,university of wisconsin-superior,Superior,wi
240453,university of wisconsin-milwaukee,Milwaukee,wi
240471,university of wisconsin-river falls,River Falls,wi
240480,university of wisconsin-stevens point,Stevens Point,wi
240514,central wyoming college,Riverton,wy
240620,laramie county community college,Cheyenne,wy
240657,northwest college,Powell,wy
240693,western wyoming community college,Rock Springs,wy
240727,university of wyoming,Laramie,wy
240736,american samoa community college,Pago Pago,as
240745,guam community college,Mangilao,gu
240754,university of guam,Mangilao,gu
240790,northern marianas college,Saipan,mp
241191,universidad adventista de las antillas,Mayaguez,pr
241216,atlantic university college,Guaynabo,pr
241225,universidad central de bayamon,Bayamón,pr
241377,caribbean university-bayamon,Bayamon,pr
241386,caribbean university-carolina,Carolina,pr
241517,cem college-san juan,San Juan,pr
241739,universidad ana g. mendez-cupey campus,San Juan,pr
242112,huertas college,Caguas,pr
242617,inter american university of puerto rico-san german,San German,pr
242626,inter american university of puerto rico-aguadilla,Aguadilla,pr
242635,inter american university of puerto rico-arecibo,Arecibo,pr
242644,inter american university of puerto rico-barranquitas,Barranquitas,pr
242653,inter american university of puerto rico-metro,San Juan,pr
242662,inter american university of puerto rico-ponce,Mercedita,pr
242680,inter american university of puerto rico-fajardo,Fajardo,pr
242699,inter american university of puerto rico-guayama,Guayama,pr
242705,inter american university of puerto rico-bayamon,Bayamon,pr
242972,nuc university,Bayamon,pr
243106,university of puerto rico-aguadilla,Aguadilla,pr
243115,university of puerto rico-arecibo,Arecibo,pr
243133,university of puerto rico-bayamon,Bayamon,pr
243142,university of puerto rico-carolina,Carolina,pr
243151,university of puerto rico-cayey,Cayey,pr
243179,university of puerto rico-humacao,Humacao,pr
243188,university of puerto rico-utuado,Utuado,pr
243197,university of puerto rico-mayaguez,Mayaguez,pr
243221,university of puerto rico-rio piedras,San Juan,pr
243443,universidad del sagrado corazon,Santurce,pr
243601,universidad ana g. mendez-gurabo campus,Gurabo,pr
243638,college of micronesia-fsm,Pohnpei,fm
243744,stanford university,Stanford,ca
243823,parker university,Dallas,tx
245652,st. john's college,Santa Fe,nm
245953,mid-america christian university,Oklahoma City,ok
247065,beckfield college-florence,Florence,ky
247649,landmark college,Putney,vt
247834,collin county community college district,McKinney,tx
248934,ecpi university,Virginia Beach,va
251312,south university-columbia,Columbia,sc
260372,lac courte oreilles ojibwe university,Hayward,wi
260789,platt college-los angeles,Alhambra,ca
260813,platt college-aurora,Greenwood Village,co
262086,university of massachusetts global,Irvine,ca
363712,yeshivah gedolah rabbinical college,Miami Beach,fl
363907,caribbean university-ponce,Ponce,pr
363916,caribbean university-vega baja,Vega Baja,pr
363934,university of advancing technology,Tempe,az
366003,south florida bible college and theological seminary,Deerfield Beach,fl
366252,pennsylvania college of technology,Williamsport,pa
366340,stone child college,Box Elder,mt
366535,remington college-mobile campus,Mobile,al
366553,southern technical college,Fort Myers,fl
446552,southern technical college,Orlando,fl
366711,california state university-san marcos,San Marcos,ca
368452,nossi college of art,Nashville,tn
369516,bryan university,Springfield,mo
372073,fremont university,Cerritos,ca
375230,yeshiva gedolah imrei yosef d'spinka,Brooklyn,ny
376224,cem college-humacao,Humacao,pr
376385,universal technology college of puerto rico,Aguadilla,pr
376695,college of the marshall islands,Majuro,mh
377546,northwest college of art & design,Tacoma,wa
377555,university of washington-bothell campus,Bothell,wa
377564,university of washington-tacoma campus,Tacoma,wa
377661,valley college-martinsburg,Martinsburg,wv
378576,pacific college of health and science,San Diego,ca
380359,bay mills community college,Brimley,mi
380377,northwest indian college,Bellingham,wa
380438,provo college,Provo,ut
384254,beacon college,Leesburg,fl
384412,university of the potomac-washington dc campus,Washington,dc
384421,rabbi jacob joseph school,Edison,nj
385619,everglades university,Boca Raton,fl
386472,herzing university-orlando,Winter Park,fl
388520,college of biblical studies-houston,Houston,tx
399869,southern california institute of technology,Anaheim,ca
399911,soka university of america,Aliso Viejo,ca
401223,world mission university,Los Angeles,ca
404055,brookline college-tempe,Tempe,az
404338,schiller international university,Tampa,fl
405854,rabbinical college of ohr shimon yisroel,Brooklyn,ny
406024,galen college of nursing-tampa bay,Saint Petersburg,fl
406033,galen college of nursing-san antonio,San Antonio,tx
406547,city college-gainesville,Gainesville,fl
407610,pacific bible college,Medford,or
408844,florida national university-main campus,Hialeah,fl
409315,south texas college,McAllen,tx
409698,california state university-monterey bay,Seaside,ca
412599,remington college-memphis campus,Memphis,tn
413413,capella university,Minneapolis,mn
413617,college of menominee nation,Keshena,wi
414595,pacific college of health and science,New York,ny
414878,trine university-regional/non-traditional campuses,Angola,in
417752,messenger college,Bedford,tx
418126,new york college of health professions,Syosset,ny
420024,centura college-chesapeake,Chesapeake,va
420042,university of phoenix-hawaii,Kapolei,hi
420325,yeshiva d'monsey rabbinical college,Monsey,ny
421878,eastern international college-jersey city,Jersey City,nj
422695,pacific college,Costa Mesa,ca
426314,embry-riddle aeronautical university-worldwide,Daytona Beach,fl
428170,southeastern college-west palm beach,West Palm Beach,fl
430184,strayer university-maryland,Suitland,md
432384,platt college-ontario,Ontario,ca
433174,carolinas college of health sciences,Charlotte,nc
433387,western governors university,Salt Lake City,ut
433420,california aeronautical university,Bakersfield,ca
433536,herzing university-new orleans,Metairie,la
434539,city college-miami,Miami,fl
434584,ilisagvik college,Barrow,ak
434900,dewey university-carolina,Carolina,pr
436429,los angeles film school,Hollywood,ca
436614,international baptist college and seminary,Chandler,az
436818,university of connecticut-waterbury campus,Waterbury,ct
436827,university of connecticut-avery point,Groton,ct
436836,university of connecticut-stamford,Stamford,ct
437097,university of management and technology,Arlington,va
438179,brookline college-tucson,Tucson,az
438586,american intercontinental university-atlanta,Atlanta,ga
439190,cascadia college,Bothell,wa
439701,the king's university,Southlake,tx
439862,pacific islands university,Mangilao,gu
439871,pci college,Cerritos,ca
440651,atenas college,Manati,pr
440749,national american university-ellsworth,Box Elder,sd
440794,pillar college,Newark,nj
440828,oregon state university-cascades campus,Bend,or
441229,smith chason college,Los Angeles,ca
441609,yeshiva shaarei torah of rockland,Suffern,ny
441900,nevada state college,Henderson,nv
441937,california state university-channel islands,Camarillo,ca
441982,franklin w olin college of engineering,Needham,ma
442639,university of the potomac-va campus,FALLS CHURCH,va
442842,pacific college of health and science,Chicago,il
443049,faith international university,Tacoma,wa
443331,west coast university-los angeles,North Hollywood,ca
443410,digipen institute of technology,Redmond,wa
443562,dewey university-hato rey,Hato Rey,pr
443766,strayer university-tennessee,Memphis,tn
443784,strayer university-pennsylvania,Trevose,pa
444088,brookline college-albuquerque,Albuquerque,nm
444325,ati college-whittier,Whitter,ca
444398,baptist university of the americas,San Antonio,tx
444413,beis medrash heichal dovid,Far Rockaway,ny
444778,charlotte christian college and theological seminary,Charlotte,nc
444787,nightingale college,Salt Lake City,ut
445133,american intercontinental university-houston,Houston,tx
445188,university of california-merced,Merced,ca
445203,remington college-north houston campus,Houston,tx
445267,central methodist university-college of graduate and extended studies,Fayette,mo
445692,neumont college of computer science,Salt Lake City,ut
445708,johnson & wales university-charlotte,Charlotte,nc
446385,los angeles college of music,Pasadena,ca
446525,sae institute of technology-nashville,Nashville,tn
446561,stanbridge university,Irvine,ca
446604,uta mesivta of kiryas joel,Monroe,ny
446640,harrisburg university of science and technology,Harrisburg,pa
447014,daytona college,Ormond Beach,fl
447263,joyce university of nursing and health sciences,Draper,ut
447421,eagle gate college-layton,Layton,ut
447689,georgia gwinnett college,Lawrenceville,ga
447847,aviator college of aeronautical science and technology,Fort Pierce,fl
447953,sum bible college and theological seminary,El Dorado Hills,ca
448673,rasmussen university-illinois,Rockford,il
449038,strayer university-florida,Tampa,fl
449348,huntsville bible college,Huntsville,al
449384,gnomon,Hollywood,ca
449870,university of the west,Rosemead,ca
449898,south university-tampa,Tampa,fl
450298,strayer university-delaware,Wilmington,de
450377,strayer university-alabama,Birmingham,al
450571,rasmussen university-wisconsin,Green Bay,wi
450933,columbia southern university,Orange Beach,al
451103,miami regional university,Miami Springs,fl
451398,yeshiva toras chaim,Lakewood,nj
451404,talmudical seminary of bobov,Brooklyn,ny
451556,southwest university at el paso,El Paso,tx
451741,cem college-bayamon,Bayamón,pr
451750,bryant & stratton college-wauwatosa,Wauwatosa,wi
451866,remington college-shreveport campus,Shreveport,la
452948,galen college of nursing-cincinnati,Cincinnati,oh
453163,strayer university-north carolina,Greensboro,nc
453215,strayer university-new jersey,Piscataway,nj
454227,chamberlain university-illinois,Addison,il
454236,chamberlain university-ohio,Columbus,oh
454245,chamberlain university-arizona,Phoenix,az
454786,laurus college,San Luis Obispo,ca
454829,aspen university,Phoenix,az
456621,strayer university-west virginia,Scott Depot,wv
456959,university of minnesota-rochester,Rochester,mn
457129,chamberlain university-florida,Jacksonville,fl
457226,horizon university,Indianapolis,in
457299,angeles college,Los Angeles,ca
457402,university of fort lauderdale,Lauderhill,fl
457484,pacific rim christian university,Honolulu,hi
458113,ascent college,Hampton,va
458210,west coast university-orange county,Anaheim,ca
458229,west coast university-ontario,Ontario,ca
458885,strayer university-arkansas,Little Rock,ar
458919,strayer university-georgia,Chamblee,ga
458955,strayer university-mississippi,Jackson,ms
458964,strayer university-south carolina,Greenville,sc
458973,strayer university-texas,Farmers Branch,tx
459204,unitek college,Fremont,ca
476799,unitek college,South San Francisco,ca
479424,unitek college,Hayward,ca
45920401,unitek college,Fremont,ca
459213,gurnick academy of medical arts,San Mateo,ca
459259,south university-richmond,Glen Allen,va
459268,south university-virginia beach,Virginia Beach,va
459727,touro university worldwide,Los Alamitos,ca
459842,herzing university-kenosha,Kenosha,wi
459851,herzing university-brookfield,Brookfield,wi
459949,texas a&m university-san antonio,San Antonio,tx
460376,fairfax university of america,Fairfax,va
460871,chamberlain university-virginia,Vienna,va
461148,new york film academy,Burbank,ca
461263,american medical sciences center,Glendale,ca
461281,jose maria vargas university,Pembroke Pines,fl
461528,manna university,Fayetteville,nc
461759,simmons college of kentucky,Louisville,ky
461795,north american university,Stafford,tx
461883,millennia atlantic university,Doral,fl
462354,john paul the great catholic university,Escondido,ca
463056,university of connecticut-hartford campus,Hartford,ct
464226,ottawa university-surprise,Surprise,az
466921,chamberlain university-missouri,St. Louis,mo
466930,chamberlain university-texas,Houston,tx
469416,dewey university-manati,Manati,pr
475608,criswell college,Dallas,tx
475635,beverly hills design institute,Beverly Hills,ca
475714,american medical academy,Miami,fl
475732,chamberlain university-georgia,Sandy Springs,ga
475741,chamberlain university-indiana,Indianapolis,in
477039,west coast university-dallas,Richardson,tx
480073,south university-austin,Round Rock,tx
480204,platt college-riverside,Riverside,ca
480657,rasmussen university-kansas,Topeka,ks
480781,california miramar university,San Diego,ca
481058,grace mission university,Fullerton,ca
481401,grace school of theology,Conroe,tx
481720,south university-high point,High Point,nc
482149,augusta university,Augusta,ga
482158,middle georgia state university,Macon,ga
482413,devry college of new york,New York,ny
482422,devry university-arizona,Phoenix,az
482431,devry university-california,Ontario,ca
482459,devry university-florida,Miramar,fl
482468,devry university-georgia,Decatur,ga
482477,devry university-illinois,Naperville,il
482547,devry university-nevada,Henderson,nv
482556,devry university-new jersey,Iselin,nj
482574,devry university-ohio,Columbus,oh
482635,devry university-texas,Irving,tx
482653,devry university-virginia,Arlington,va
482680,university of north georgia,Dahlonega,ga
482699,south georgia state college,Douglas,ga
483018,antioch college,Yellow Springs,oh
483221,learnet academy inc,Los Angeles,ca
483595,ana g. mendez university,Orlando,fl
484613,university of phoenix-arizona,Phoenix,az
484631,university of phoenix-california,Ontario,ca
484710,university of phoenix-nevada,Las Vegas,nv
484756,university of phoenix-texas,Houston,tx
484844,minerva university,San Francisco,ca
484905,university of north texas at dallas,Dallas,tx
485111,georgia military college,Milledgeville,ga
485272,west coast university-miami,Doral,fl
485768,atlantis university,Miami,fl
486239,san ignacio university,Doral,fl
486257,valor christian college,Canal Winchester,oh
486284,bethany global university,Bloomington,mn
486354,united international college,Miramar,fl
486488,california jazz conservatory,Berkeley,ca
486840,kennesaw state university,Kennesaw,ga
486901,milligan university,Milligan,tn
486938,chamberlain university-nevada,Las Vegas,nv
486947,chamberlain university-michigan,Troy,mi
486956,chamberlain university-new jersey,North Brunswick,nj
487524,husson university,Bangor,me
487603,northwest university-center for online and extended education,Kirkland,wa
487861,felbry college,Columbus,oh
488031,abraham lincoln university,Glendale,ca
488305,elim bible institute and college,Lima,ny
488448,seattle film institute,Seattle,wa
488679,indiana wesleyan university-national & global,Marion,in
488776,john patrick university of health and applied sciences,South Bend,in
489344,chamberlain university-north carolina,Charlotte,nc
489353,chamberlain university-california,Rancho Cordova,ca
489779,purdue university global,West Lafayette,in
489937,carolina university,Winston-Salem,nc
490081,america evangelical university,Gardena,ca
490133,westcliff university,Irvine,ca
490285,california institute of arts & technology,San Diego,ca
490319,yeshiva bais aharon,Lakewood,nj
490805,purdue university northwest,Hammond,in
491525,union bible college,Westfield,in
492759,chamberlain university-louisiana,Jefferson,la
492801,drury university-college of continuing professional studies,Springfield,mo
492962,indiana institute of technology-college of professional studies,Fort Wayne,in
493512,san diego global knowledge university,San Diego,ca
494603,the southwestern baptist theological seminary,Fort Worth,tx
495059,oak valley college,Rialto,ca
495280,indian bible college,Flagstaff,az
496326,eagle gate college-boise campus,Boise,id
496399,agape college of business and science,Fresno,ca
496627,california northstate university,Elk Grove,ca
496636,antigua college international,Miami Lakes,fl
496803,newu university,Washington,dc
496973,herzing university-tampa,Tampa,fl
497213,great northern university,Spokane,wa
497480,reach university,Oakland,ca
497790,atlantis university-florida palms university,Miami,fl
498571,pennsylvania western university,California,pa
24366501,university of the virgin islands-albert a. sheen,St. Croix,vi
