inst,state,ID
University of Houston-Clear Lake,TX,225414
University of Houston-Downtown,TX,225432
University of Houston-Victoria,TX,225502
University of Maryland-College Park,MD,163286
University of Minnesota-Morris,MN,174251
University of Minnesota-Rochester,MN,456959
University of Minnesota-Twin Cities,MN,174066
University of Mississippi,MS,176017
University of Missouri-Columbia,MO,178396
University of Missouri-St Louis,MO,178420
University of North Carolina at Asheville,NC,199111
University of North Carolina at Chapel Hill,NC,199120
University of North Carolina at Charlotte,NC,199139
University of North Carolina at Greensboro,NC,199148
University of North Carolina at Pembroke,NC,199281
University of North Carolina School of the Arts,NC,199184
University of North Georgia,GA,482680
University of Notre Dame,IN,152080
University of Oklahoma-Norman Campus,OK,207500
University of Pennsylvania,PA,215062
University of Pittsburgh-Bradford,PA,215266
University of Pittsburgh-Greensburg,PA,215275
University of Pittsburgh-Johnstown,PA,215284
University of Pittsburgh-Pittsburgh Campus,PA,215293
University of Rhode Island,RI,217484
University of Richmond,VA,233374
University of Virginia-Main Campus,VA,234076
University of West Georgia,GA,141334
University of Wyoming,WY,240727
Valdosta State University,GA,141264
Valparaiso University,IN,152600
Virginia Military Institute,VA,234085
Washington and Lee University,VA,234207
Wellesley College,MA,168218
Western Carolina University,NC,200004
Williams College,MA,168342
Brigham Young University,UT,230038
College of Staten Island CUNY,NY,190558
CUNY Bernard M Baruch College,NY,190512
CUNY Brooklyn College,NY,190549
CUNY City College,NY,190567
CUNY Graduate School and University Center,NY,190576
CUNY Hunter College,NY,190594
CUNY John Jay College of Criminal Justice,NY,190600
CUNY Lehman College,NY,190637
CUNY Medgar Evers College,NY,190646
CUNY Queens College,NY,190664
Franklin W Olin College of Engineering,MA,441982
Grinnell College,IA,153384
Johns Hopkins University,MD,162928
Middlebury College,VT,230959
Northeastern University,MA,167358
Oberlin College,OH,204501
Seton Hall University,NJ,186584
Stevens Institute of Technology,NJ,186867
The College of New Jersey,NJ,187134
Trinity University,TX,229267
Tufts University,MA,168148
University of Central Arkansas,AR,106704
University of Connecticut-Avery Point,CT,436827
University of Connecticut-Hartford Campus,CT,463056
University of Connecticut-Stamford,CT,436836
University of Connecticut-Waterbury Campus,CT,436818
University of Michigan-Dearborn,MI,171137
University of Wisconsin - Madison,WI,240444
University of Wisconsin-Eau Claire,WI,240268
University of Wisconsin-Green Bay,WI,240277
University of Wisconsin-La Crosse,WI,240329
University of Wisconsin-Milwaukee,WI,240453
University of Wisconsin-Oshkosh,WI,240365
University of Wisconsin-Parkside,WI,240374
University of Wisconsin-River Falls,WI,240471
University of Wisconsin-Stevens Point,WI,240480
University of Wisconsin-Stout,WI,240417
University of Wisconsin-Superior,WI,240426
University of Wisconsin-Whitewater,WI,240189
Villanova University,PA,216597
Colgate University,NY,190099
Vanderbilt University,TN,221999
Adelphi University,NY,188429
Lafayette College,PA,213385
Worcester Polytechnic Institute,MA,168421
