ID,inst,city,state,zip
223427,Blinn College District,Brenham,TX,77833-4098
223472,Vet Tech Institute of Houston,Houston,TX,77027
223816,Central Texas College,Killeen,TX,76240-4699
223852,Charles and Sues School of Hair Design,Bryan,TX,77802
223898,Cisco College,Cisco,TX,76437
223922,Clarendon College,Clarendon,TX,79226
224013,BK Cosmo College of Cosmetology,Kerrville,TX,78028-4312
224110,North Central Texas College,Gainesville,TX,76240-4699
224110,Texas College,Gainesville,TX,76240-4699
224156,Paul Mitchell the School-Dallas,Carrollton,TX,75006
224271,Dallas Institute of Funeral Service,Dallas,TX,75227-4314
224305,Dallas Theological Seminary,Dallas,TX,75204
224323,University of Dallas,Irving,TX,75080-3021
224350,Del Mar College,Corpus Christi,TX,78404-3897
224615,Dallas College,Dallas,TX,75243
224642,El Paso Community College,El Paso,TX,79925-6507
224660,Western Technical College,El Paso,TX,54601
224679,Western Technical College,El Paso,TX,54601
224712,Episcopal Theological Seminary of the Southwest,Austin,TX,78705
224758,Exposito School of Hair Design,Amarillo,TX,79109-3208
224776,Miami International University of Art & Design-Art Institute Dallas,Dallas,TX,75231-5993
224828,Fort Worth Beauty School,Benbrook,TX,76116
224891,Frank Phillips College,Borger,TX,79008-5118
225043,Graham's Barber College,DALLAS,TX,75215-1701
225247,Hardin-Simmons University,Abilene,TX,79698-0001
225247,Simmons University,Abilene,MA,79698-0001
225308,Trinity Valley Community College,Athens,TX,75751
225371,Hill College,Hillsboro,TX,52501
225399,Houston Baptist University,Houston,TX,77074-3298
225423,Houston Community College,Houston,TX,77002
225511,University of Houston,Houston,TX,77042
225520,Howard College,Big Spring,TX,21044-3197
22557501,Huston - Tillotson University - Center for Entrepreneurship and Innova,Austin,TX,78702-2753
225876,Jacksonville College-Main Campus,Jacksonville,TX,75766-4759
225876,Jackson College,Jacksonville,MI,75766-4759
225991,KD Conservatory College of Film and Dramatic Arts,Dallas,TX,75207
226019,Kilgore College,Kilgore,TX,75662-3299
226107,Lamar State College-Orange,Orange,TX,77630
226116,Lamar State College-Port Arthur,Port Arthur,TX,77640
226125,Laredo Beauty College Inc,Laredo,TX,78040
226125,Laredo College,Laredo,TX,78040
226134,Laredo College,Laredo,TX,78040
226204,Lee College,Baytown,TX,96782-3366
226277,Lincoln College of Technology-Grand Prairie,Grand Prairie,TX,75052
226408,College of the Mainland,Texas City,TX,77591-2499
226578,McLennan Community College,Waco,TX,76708
226675,Covenant School of Nursing and Allied Health,Lubbock,TX,79407
226806,Midland College,Midland,TX,29170-2176
226860,William Edge Institute,New Braunfels,TX,78130-8216
226903,Southern Careers Institute-Austin,Austin,TX,78744
227058,Tint School of Makeup & Cosmetology,Irving,TX,75061-4235
227146,Navarro College,Corsicana,TX,75110
227216,University of North Texas,Denton,TX,76107-2699
227225,Northeast Texas Community College,Mount Pleasant,TX,75455
227289,Oblate School of Theology,San Antonio,TX,78216-6693
227298,Ocean Corporation,Houston,TX,77099
227313,Ogle School Hair Skin Nails-Arlington,Arlington,TX,76013
227322,Ogle School Hair Skin Nails-Ft Worth,Fort Worth,TX,76132-3638
227377,Texas Southmost College,Brownsville,TX,78520
227386,Panola College,Carthage,TX,75633-2397
227401,Paris Junior College,Paris,TX,75460
227687,Ranger College,Ranger,TX,80221-1099
227748,Aviation Institute of Maintenance-Houston,Houston,TX,77061
227854,St Philip's College,San Antonio,TX,78203-2098
227863,University of St Thomas,Houston,TX,33054-6459
227924,San Antonio College,San Antonio,TX,77041
227979,San Jacinto Community College,Pasadena,TX,77505
22797901,San Jacinto College-North Campus,Houston,TX,77049-4599
22797902,San Jacinto College-South Campus,Houston,TX,77089-6099
22797903,San Jacinto Community College District - Generation Park Campus,Houston,TX,77044-0000
228042,Schreiner University,Kerrville,TX,78028-5697
228088,Seguin Beauty School-Seguin,Seguin,TX,78130
228149,St. Mary's University,San Antonio,TX,21727-7799
228158,South Plains College,Levelland,TX,79336
228185,South Texas Barber College Inc,Corpus Christi,TX,78415
228194,South Texas College of Law Houston,Houston,TX,77002-7006
228200,South Texas Vocational Technical Institute-Weslaco,Weslaco,TX,78599
228219,Miller-Motte College-STVT-McAllen,McAllen,TX,78503
228282,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX,78221-0138
228316,Southwest Texas Junior College,Uvalde,TX,78801-6297
228343,Southwestern University,Georgetown,TX,75390-9096
228547,Tarrant County College District,Fort Worth,TX,76102
228608,Temple College,Temple,TX,76504-7435
228635,Southwestern University,Dallas,TX,75390-9096
228635,University of Texas Southwestern Medical Center,Dallas,TX,75390-9096
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,78229-3900
228644,Texas A&M University-San Antonio,San Antonio,TX,78229-3900
228653,The University of Texas Medical Branch at Galveston,Galveston,TX,77555-0129
228699,Texarkana College,Texarkana,TX,75599
22872301,Texas A & M University Health Science Center,Bryan,TX,75390-9096
228778,The University of Texas at Austin,Austin,TX,78705
228866,Texas Chiropractic College Foundation Inc,Pasadena,TX,77505-1699
228884,Texas College,Tyler,TX,76240-4699
228909,University of North Texas,Fort Worth,TX,76107-2699
228909,University of North Texas Health Science Center,Fort Worth,TX,76107-2699
229267,Trinity University,San Antonio,TX,20017-1094
229300,The University of Texas Health Science Center at Houston,Houston,TX,77030
229337,Texas Tech University Health Sciences Center,Lubbock,TX,79430
229416,Universal Technical Institute of Texas Inc.,Houston,TX,77073
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,McAllen,TX,78504
229504,Vernon College,Vernon,TX,76384-4092
229522,Victoria Beauty & Barber College,Victoria,TX,77901-6233
229540,Victoria College,Victoria,TX,77901-6233
229656,Vogue College of Cosmetology-McAllen,McAllen,TX,78501-1945
229832,Western Texas College,Snyder,TX,79549
229841,Wharton County Junior College,Wharton,TX,77488
230010,Bridgerland Technical College,Logan,UT,84321
230038,Brigham Young University,Provo,UT,96762-1294
230047,Brigham Young University-Hawaii,Laie,HI,96762-1294
230047,Brigham Young University,Laie,UT,96762-1294
230065,Cameo College of Essential Beauty,Murray,UT,84107
230144,Collectiv Academy,Sandy,UT,84094
230162,Davis Technical College,Kaysville,UT,84037-2699
230171,University of Utah,Saint George,UT,84770-3876
230171,Utah Tech University,Saint George,UT,84770-3876
230199,Evans Hairstyling College-Cedar City,Cedar City,UT,84720
230205,Evans Hairstyling College-St George,Saint George,UT,84770
230214,Paul Mitchell the School-Salt Lake City,Holladay,UT,84117
230490,Ogden-Weber Technical College,Ogden,UT,84404-4089
23059701,Snow College-Richfield Campus,Richfield,UT,84701
230676,Uintah Basin Technical College,Roosevelt,UT,84066
230746,Salt Lake Community College,Salt Lake City,UT,84123
230764,University of Utah,Salt Lake City,UT,84770-3876
230861,Community College of Vermont,Montpelier,VT,05602
230889,Goddard College,Plainfield,VT,05667-9432
23091302,Northern Vermont University - Lyndon,Lyndonvile,VT,05851-0000
231004,O'Briens Aveda Institute,Williston,VT,05495
231068,SIT Graduate Institute,Brattleboro,VT,05302-0676
231095,Sterling College,Craftsbury Common,VT,80751-2944
231147,Vermont Law and Graduate School,South Royalton,VT,05068-0096
231174,University of Vermont,Burlington,VT,05656-9464
231280,Paul Mitchell the School-Roanoke,Roanoke,VA,24015
231411,Advanced Technology Institute,Virginia Beach,VA,23462
231536,Blue Ridge Community College,Weyers Cave,VA,24486-0080
23155401,Bluefield College - Edward Via College of Osteopathic Medicine,Blacksburg,VA,24060-6832
231688,Central School of Practical Nursing,Norfolk,VA,44131-0000
231697,Central Virginia Community College,Lynchburg,VA,24502-2498
23178501,Bryant & Stratton College-Richmond,North Chesterfield,VA,23235
23178502,Bryant & Stratton College-Hampton,Hampton,VA,23666
231873,Mountain Gateway Community College,Clifton Forge,VA,24422-1000
231882,Danville Community College,Danville,VA,61832-5118
231970,Eastern Virginia Medical School,Norfolk,VA,23507
232052,Eastern Shore Community College,Melfa,VA,23410
232195,Germanna Community College,Locust Grove,VA,22508-2102
232414,J Sargeant Reynolds Community College,Richmond,VA,23228-2327
232450,Brightpoint Community College,Chester,VA,23831-5316
232575,Laurel Ridge Community College,Middletown,VA,22645
232618,Centra College,Lynchburg,VA,34474
232706,Marymount University,Arlington,VA,90045-2659
232724,Sovah School of Health Professions,Danville,VA,24541
232788,Mountain Empire Community College,Big Stone Gap,VA,24219
232867,New River Community College,Dublin,VA,24084-3660
232885,Sentara College of Health Sciences,Chesapeake,VA,23320
232919,Tidewater Tech-Trades,Norfolk,VA,23502
23291901,Tidewater Tech - Priority Automotive Tidewater Tech Learning Center,Chesapeake,VA,23320-2606
232937,Norfolk State University,Norfolk,VA,23504-8000
232946,Northern Virginia Community College,Annandale,VA,22003-3796
233019,Patrick & Henry Community College,Martinsville,VA,24112
233037,Paul D Camp Community College,Franklin,VA,23851
233082,Southside College of Health Sciences,Colonial Heights,VA,23834
233116,Piedmont Virginia Community College,Charlottesville,VA,22902-7589
233286,Sylvain Melloul International Hair Academy,Lynchburg,VA,24502-2652
233295,Randolph-Macon College,Ashland,VA,24503-1555
233310,Rappahannock Community College,Glenns,VA,23149-2616
233329,Fortis College-Norfolk,Norfolk,VA,23502-4101
233338,Richard Bland College,South Prince George,VA,23805-7100
233356,Bon Secours Memorial College of Nursing,Richmond,VA,23227-1149
233426,Roanoke College,Salem,VA,27910-9522
233480,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,23227
233602,Southeastern Free Will Baptist Bible College,Wendell,NC,27591-9072
233602,Southeastern Baptist College,Wendell,MS,27591-9072
233639,Southside Virginia Community College,Alberta,VA,23821
233648,Southwest Virginia Community College,Cedar Bluff,VA,24609
233666,Staunton School of Cosmetology,Staunton,VA,24401-4323
23368401,Strayer University-Alexandria Campus,Alexandria,VA,22314
23368402,Strayer University-Woodbridge Campus,Woodbridge,VA,22192
23368404,Strayer University-Loudoun Campus,Ashburn,VA,20147
23368405,Strayer University-Fredericksburg Campus,Fredericksburg,VA,22406
23368408,Strayer University-Chesterfield Campus,Midlothian,VA,23113
23368410,Strayer University-Newport News Campus,Newport News,VA,23606
23368411,Strayer University-Virginia Beach Campus,Virginia Beach,VA,23462
233754,Virginia Peninsula Community College,Hampton,VA,23666
233772,Tidewater Community College,Norfolk,VA,23510
233842,Union Presbyterian Seminary,Richmond,VA,23227
23384201,Union Presbyterian Seminary-Charlotte,Charlotte,NC,28210
233903,Virginia Highlands Community College,Abingdon,VA,24212-0828
233921,Virginia State University,Blacksburg,VA,24061-0131
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131
233949,Virginia Western Community College,Roanoke,VA,24015
234119,Asher Institute of Hampton,Hampton,VA,23666
234155,Virginia State University,Petersburg,VA,24061-0131
234164,Virginia Union University,Richmond,VA,23220
234377,Wytheville Community College,Wytheville,VA,24382-3308
234696,Bellin College,Bellingham,WI,98225-1599
234696,Bellingham Technical College,Bellingham,WA,98225-1599
234711,Big Bend Community College,Moses Lake,WA,98837-3299
234924,Paul Mitchell the School-Richland,Richland,WA,99352
234933,Clark College,Vancouver,WA,37040
234951,Clover Park Technical College,Lakewood,WA,98499-4004
235088,Divers Institute of Technology,Seattle,WA,98103
235149,Everett Community College,Everett,WA,98201
235237,Pierce College District,Lakewood,WA,98498-1999
235307,Glen Dow Academy of Hair Design,Spokane,WA,99201
235352,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,98133
235422,Heritage University,Toppenish,WA,35630-9977
235431,Highline College,Des Moines,WA,98198-9800
235501,International Air and Hospitality Academy,Vancouver,WA,98661
235547,Bastyr University,Kenmore,WA,98028-4966
235583,Highlights Beauty Schools,Mountlake Terrace,WA,98043
235671,Bates Technical College,Tacoma,WA,98405
236018,BJ's Beauty & Barber College,Tacoma,WA,98409
236133,Northwest University,Kirkland,WA,83686-5897
236212,Perry Technical Institute,Yakima,WA,98903-1296
236504,South Seattle College,Seattle,WA,98106-1499
236504,South College,Seattle,TN,98106-1499
236610,Shoreline Community College,Shoreline,WA,98133-5696
23661001,Shoreline Community College - CNC Machinists Program  Georgetown SSC,Seattle,WA,98108-3450
23661002,Shoreline Community College - Dental Hygiene,Seattle,WA,98195-6365
236656,South Puget Sound Community College,Olympia,WA,98512-6292
236692,Spokane Community College,Spokane,WA,99217-5399
236708,Spokane Falls Community College,Spokane,WA,99224-5288
236744,Stylemaster College of Hair Design,Longview,WA,98632-3027
236753,Tacoma Community College,Tacoma,WA,98466-6100
236887,Walla Walla Community College,Walla Walla,WA,35077-2000
236896,Walla Walla University,College Place,WA,44017-2088
236939,Washington State University,Pullman,WA,98225-9008
23693901,Washington State University-Vancouver,Vancouver,WA,98686-9600
23693901,Washington State University Vancouver,Vancouver,WA,98686-9600
23693902,Washington State University Spokane,Spokane,WA,99202-9600
23693902,Washington State University-Spokane,Spokane,WA,99202-9600
23693903,Washington State University Tri-Cities,Richland,WA,99354-1671
23693903,Washington State University-Tri Cities,Richland,WA,99354-1671
23693904,Washington State University Everett,Everett,WA,98201
23693904,Washington State University - Everett Campus,Everett,WA,98201
236975,Wenatchee Valley College,Wenatchee,WA,98801-1799
237011,Western Washington University,Bellingham,WA,98225-9008
237011,Washington State University,Bellingham,WA,98225-9008
237039,Whatcom Community College,Bellingham,WA,98226
237118,Alderson Broaddus University,Philippi,WV,26416-2035
237127,Appalachian Beauty School,Belfry,KY,41514
237145,B M Spurr School of Practical Nursing,Glen Dale,WV,26038
237172,Ben Franklin Career Center,Dunbar,WV,25064
237181,Bethany College,Bethany,WV,56001
237242,Cabell County Career Technology Center,Huntington,WV,25705-2827
237303,Charleston School of Beauty Culture,Charleston,WV,25304
237312,University of Charleston,Charleston,WV,29406-9121
237321,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,26301
237330,Concord University,Athens,WV,48105
237437,Huntington Junior College,Huntington,WV,25701
237473,James Rumsey Technical Institute,Martinsburg,WV,25403-0259
237491,Ralph R Willis Career and Technical Center,Stollings,WV,25646
237525,Marshall University,Huntington,WV,92831-1699
237543,Mercer County Technical Education Center,Princeton,WV,24740
237561,Monongalia County Technical Education Center,Morgantown,WV,26501-6841
237570,Morgantown Beauty College Inc,Morgantown,WV,26505-5430
237598,Mountain State College,Parkersburg,WV,26101-3993
237686,Parker University,Parkersburg,TX,26104
237686,West Virginia University at Parkersburg,Parkersburg,WV,26104
237729,Academy of Careers and Technology,Beckley,WV,25801
237783,Salem University,Salem,WV,01970
237817,Southern West Virginia Community and Technical College,Mount Gay,WV,25637
237844,Fred W Eberle Technical Center,Buckhannon,WV,26201
237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV,24901
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,26506-8062
237950,West Virginia University,Beckley,WV,25801
237950,West Virginia University Institute of Technology,Beckley,WV,25801
237987,West Virginia Junior College-Charleston,Cross Lanes,WV,25313-1304
237996,West Virginia Junior College-Morgantown,Morgantown,WV,26505
238005,International Beauty School 4,Martinsburg,WV,92260-2740
238014,West Virginia Northern Community College,Wheeling,WV,26003-3699
238032,West Virginia University,Morgantown,WV,25801
238096,Wood County School of Practical Nursing,Parkersburg,WV,26101
238175,VICI Beauty School,Greenfield,WI,53228
238263,Madison Area Technical College,Madison,WI,53704-2599
238324,Bellin College,Green Bay,WI,98225-1599
238397,Blackhawk Technical College,Janesville,WI,53547-5009
238430,Cardinal Stritch University,Milwaukee,WI,53217-3985
238458,Carroll University,Waukesha,WI,44118-4538
238722,Fox Valley Technical College,Appleton,WI,54912-2277
238759,Gateway Technical College,Kenosha,WI,41042
238810,The Professional Hair Design Academy,Eau Claire,WI,54701-7633
239008,Lakeshore Technical College,Cleveland,WI,53015-1414
239017,St Lawrence University,Appleton,NY,54911
239017,Lawrence University,Appleton,WI,54911
239071,Maranatha Baptist University,Watertown,WI,53094
239169,Medical College of Wisconsin,Milwaukee,WI,53226-0509
239220,Mid-State Technical College,Wisconsin Rapids,WI,54494
239248,Milwaukee Area Technical College,Milwaukee,WI,53233-1443
239372,Moraine Park Technical College,Fond du Lac,WI,54936-1940
239390,Mount Mary University,Milwaukee,WI,21727-7799
239424,Nashotah House,Nashotah,WI,53058-9793
239442,Nicolet Area Technical College,Rhinelander,WI,54501-0518
239460,Northcentral Technical College,Wausau,WI,54401-1899
239488,Northeast Wisconsin Technical College,Green Bay,WI,54307-9042
239512,Northland College,Ashland,WI,86025-0610
239877,State College of Beauty Culture Inc,Wausau,WI,54403
239910,Southwest Wisconsin Technical College,Fennimore,WI,53809-9778
240116,Chippewa Valley Technical College,Eau Claire,WI,54701-6162
240125,Waukesha County Technical College,Pewaukee,WI,53072-4601
240170,Western Technical College,La Crosse,WI,54601
240198,Northwood Technical College,Shell Lake,WI,54871-8727
240213,Wisconsin School of Professional Psychology,Milwaukee,WI,53225-4960
240444,University of Wisconsin - Madison,Madison,WI,53706-1380
240444,University of Wisconsin-Madison,Madison,WI,53706-1380
240462,University of Wisconsin-Platteville,Platteville,WI,53818-3099
240505,Casper College,Casper,WY,82601-4699
240596,Eastern Wyoming College,Torrington,WY,82240-1699
240657,Northwest College,Powell,WY,83686-5897
240666,Northern Wyoming Community College District,Sheridan,WY,82801
240709,Cheeks Beauty Academy,Cheyenne,WY,82001-4413
240718,WyoTech,Laramie,WY,82070-9519
240879,Institute of Beauty Careers,Arecibo,PR,33023
241100,American University of Puerto Rico,Bayamon,PR,00960-2037
241128,American University of Puerto Rico,Manati,PR,00960-2037
241146,American Educational College,Bayamon,PR,00961
241182,Antilles School of Technical Careers,San Juan,PR,00909
241225,Universidad Central de Bayamon,Bayam√≥n,PR,00960-1725
241225,Universidad Central de Bayamon,Bayamn,PR,00960-1725
241304,Columbia Central University,Caguas,PR,00726
241304,Columbia Central University-Caguas,Caguas,PR,00726
241331,Albizu University-San Juan,San Juan,PR,00902-3711
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,00614-4045
241395,University of Puerto Rico-Arecibo,Arecibo,PR,00614-4045
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,00717-9997
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,00978-0901
241720,Colegio Universitario de San Juan,San Juan,PR,00918
241766,Puerto Rico Conservatory of Music,San Juan,PR,00907-3373
241766,Conservatory of Music of Puerto Rico,San Juan,PR,00907-3373
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,00901
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,00685
241906,Emma's Beauty Academy-Mayaguez,Mayaguez,PR,00680-4222
241951,Escuela de Artes Plasticas de Puerto Rico,San Juan,PR,00902-1112
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,00902-1112
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR,00674-1091
242121,Humacao Community College,Humacao,PR,00791
242130,ICPR Junior College-Arecibo,Arecibo,PR,00614-0067
242149,ICPR Junior College-Mayaguez,Mayaguez,PR,00681-1108
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,00784-0000
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,00924
242662,University of Puerto Rico-Ponce,Mercedita,PR,00715-1602
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,00715-1602
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257
242705,University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257
242723,Inter American University of Puerto Rico-School of Law,San Juan,PR,00936-8351
242820,Liceo de Arte y Tecnologia,San Juan,PR,00917
242945,Modern Hairstyling Institute-Bayamon,Bayamon,PR,00961
242954,Modern Hairstyling Institute-Arecibo,Arecibo,PR,00612
24297201,NUC University - Arecibo,Arecibo,PR,00614
24297202,NUC University - Rio Grande,Rio Grande,PR,00745
24297203,NUC University - Ponce,Ponce,PR,00780
24297204,NUC University - Caguas,Caguas,PR,00726-0000
24297205,NUC University - Mayaguez,Mayaguez,PR,00680-0000
24297206,NUC University - South Florida,Pembroke Pines,FL,33027-1767
24297207,NUC University - Florida Technical College,Lakeland,FL,33813-2101
24297207,NUC University - Florida Technical College - Lakeland,Lakeland,FL,33813-2101
24297208,NUC University - Florida Technical College - Deland,Deland,FL,32720-7415
24297209,NUC University - Florida Technical College - Kissimmee,Kissimmee,FL,34741-0000
24297210,NUC University - Florida Technical College - Pembroke Pines,Pembroke Pines,FL,33027-0000
24297211,NUC University - Florida Technical College - Cutler Bay,Cutler Bay,FL,33189-1208
24297212,NUC University - IBC Technical Division - Ponce,Ponce,PR,00717-5033
24297213,NUC University - IBC Technical Division - Mayaguez,Mayaguez,PR,00680-1429
24297214,NUC University - IBC Technical Division - Guayama,Guayama,PR,00784-9604
24297215,NUC University - IBC Technical Division - Fajardo,Fajardo,PR,00738-0000
24297216,NUC University - IBC Technical Division - Manati,Manati,PR,00674-0000
24297217,NUC University - IBC Technical Division - Los Colobos,Carolina,PR,00983-0001
24297218,NUC University - IBC Technical Division - Moca,Moca,PR,00676-0000
24297219,NUC University - IBC Technical Division - Aguadilla,Aguadilla,PR,00603-0000
24297220,NUC University - IBC Technical Division - Caguas,Caguas,PR,00726-0000
24297221,NUC University - IBC Technical Division - Arecibo,Arecibo,PR,00612-0000
24297222,NUC University - IBC Technical Division - Escorial,San Juan,PR,00928-0000
24297223,NUC University - IBC Technical Division - Bayamon,Bayamon,PR,00961-0000
24297224,NUC University - IBC Technical Division - Yauco,Yauco,PR,00698-0000
24297225,NUC University - Florida Technical College - Orlando,Orlando,FL,32826-2707
24297226,NUC University - Florida Technical College - Tampa,Tampa,FL,33607-4703
243081,Ponce Health Sciences University,Ponce,PR,00716-2347
243115,University of Puerto Rico-Arecibo,Arecibo,PR,00614-4045
243133,University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,00936-5067
243212,University of Puerto Rico at Ponce,Ponce,PR,00715-1602
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,00985-0985
243346,Universidad Ana G. Mendez–Carolina campus,Carolina,PR,00985-0985
243498,Seminario Evangelico de Puerto Rico,San Juan,PR,00925
243568,Universidad Central Del Caribe,Bayamon,PR,00960-6032
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,00919
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,00680-1713
243647,Palau Community College,Koror,PW,96940
243665,University of the Virgin Islands,Charlotte Amalie,VI,00802-9990
243780,Purdue University-Main Campus,West Lafayette,IN,47907-2040
24378001,Purdue University - Purdue Polytechnic Anderson,Anderson,IN,46016
24378002,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46241
24378002,Purdue University - Purdue Polytechnic Indianapolis,Indianapolis,IN,46241
24378003,Purdue University - Purdue Polytechnic South Bend,South Bend,IN,46601
24378004,Purdue University - Purdue Polytechnic New Albany,New Albany,IN,47150
24378006,Purdue University - Purdue Polytechnic Columbus,Columbus,IN,47203
24378007,Purdue University - Purdue Polytechnic Kokomo,Kokomo,IN,46902
24378008,Purdue University - Purdue Polytechnic Richmond,Richmond,IN,47374
24378009,Purdue University - Purdue Polytechnic Lafayette,Lafayette,IN,47903
24378010,Purdue University - Purdue Polytechnic Vincennes,Vincennes,IN,47591
24378011,Purdue University - Westgate Academy,Odon,IN,47562-5651
243799,Blue Hills Regional Technical School,Canton,MA,02021
243823,Parker University,Dallas,TX,26104
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,00918
243841,ICPR Junior College,Hato Rey,PR,00614-0067
244233,City College-Fort Lauderdale,Fort Lauderdale,FL,33309
244279,Meridian College,Sarasota,FL,39307-5801
244437,Georgia State University-Perimeter College,Atlanta,GA,30303-3083
244446,Georgia Piedmont Technical College,Clarkston,GA,30021-2397
244613,ETI School of Skilled Trades,Willowbrook,IL,60527
245281,Traxlers School of Hair,Jackson,MS,39212
245625,Warren County Community College,Washington,NJ,07882-4343
245652,St. John's College,Santa Fe,NM,62702
245777,Bais Medrash Elyon,Monsey,NY,10952
245838,Antioch University-Los Angeles,Culver City,CA,90230-7615
245847,Antioch University-Santa Barbara,Santa Barbara,CA,93101
245865,Antioch University-New England,Keene,NH,03431
245865,University of New England,Keene,ME,03431
245883,Antioch University-Seattle,Seattle,WA,98121-1814
245892,Antioch University,Yellow Springs,OH,45387
245962,Miller-Motte College-Tulsa,Tulsa,OK,74145
245980,Ponca City Beauty College,Ponca City,OK,74601
245999,Francis Tuttle Technology Center,Oklahoma City,OK,73142-2789
246017,Central Technology Center,Drumright,OK,74030
246035,Carrington College-Portland,Portland,OR,97232-1309
246071,Career Technology Center of Lackawanna County,Scranton,PA,18508
246345,Houston Graduate School of Theology,Houston,TX,77035-3602
246354,Palo Alto College,San Antonio,TX,78224-2499
246406,Sebring Career Schools-Huntsville,Huntsville,TX,77340
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,San Antonio,TX,78201
246460,Central Texas Beauty College-Round Rock,Round Rock,TX,78664-4604
246789,Unification Theological Seminary,New York,NY,10036
246813,Athens Technical College,Athens,GA,30601
246895,GateWay Community College-Central City,Phoenix,AZ,85034-4101
246974,Carrington College-San Leandro Campus,San Leandro,CA,94578-3711
247010,Headmasters School of Hair Design,Lewiston,ID,83501
247047,The Salon Professional Academy-Nampa,Nampa,ID,83686-5104
247153,Dorsey College-Wayne,Wayne,MI,48184
247162,Ecumenical Theological Seminary,Detroit,MI,48201-3035
247409,Ross Medical Education Center-Saginaw,Saginaw,MI,48603-5227
247603,Sussex County Community College,Newton,NJ,07860
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,48237
247940,Owensboro Community and Technical College,Owensboro,KY,42303
248192,Allure Beauty College,Whitesburg,KY,41858
248527,Cloyd's Beauty School 3 Inc,Monroe,LA,71291-0603
248606,Moore Norman Technology Center,Norman,OK,73069-8308
248624,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,15401
24862401,Fayette County Career & Technical Institute -,Cheswick,PA,15401
248633,Franklin County Career and Technology Center,Chambersburg,PA,17202
248660,Paul Mitchell the School-Knoxville,Knoxville,TN,37919
248703,Ogle School Hair Skin Nails-Hurst,Hurst,TX,76053-4650
248925,Tennessee College of Applied Technology Nashville,Nashville,TN,37209-4515
24893401,ECPI University-Newport News,Newport News,VA,23606
24893402,ECPI University-Greensboro,Greensboro,NC,27409-3642
24893403,ECPI University-Charlotte,Charlotte,NC,28208
24893404,ECPI University-Greenville,Greenville,SC,29615-1603
24893405,ECPI University-Manassas,Manassas,VA,20109-1603
24893406,ECPI University-Charleston,North Charleston,SC,29405-1603
24893407,ECPI University-Raleigh,Raleigh,NC,27613-1603
24893408,ECPI University-Columbia,Columbia,SC,29210-1603
24893410,ECPI University-Culinary Institute of Virginia,Norfolk,VA,23513-1603
24893411,ECPI University-Virginia Beach Health Sciences,Virginia Beach,VA,23462-1603
24893412,ECPI University-Richmond South,Richmond,VA,23236-1603
24893413,ECPI University-Innsbrook,Glen Allen,VA,23060-1603
24893414,ECPI University-Richmond West,Richmond,VA,23294-1603
24893415,ECPI University - Roanoke,Roanoke,VA,24012-1603
24893416,ECPI University - Orlando,Lake Mary,FL,32746-2197
24893418,ECPI University - San Antonio,San Antonio,TX,78229-3642
249061,Ms Roberts Academy of Beauty Culture,Hillside,IL,60162-1121
249238,Paul Mitchell the School-Houston,Houston,TX,77043
249609,Fortis Institute-Forty Fort,Forty Fort,PA,18704-2936
250027,Laurel Business Institute,Uniontown,PA,15401
250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,19114-1018
250744,Dorsey College-Roseville,Roseville,MI,48066
250902,Moler-Pickens Beauty Academy,Fairfield,OH,45014
250993,Red River Technology Center,Duncan,OK,73533
251260,Southern Union State Community College,Wadley,AL,36276
251312,South University-Columbia,Columbia,SC,29208
