,ID,INSTNM,CITY,STABBR,zip
3886,380438,Provo College,Provo,UT,84601
3887,381255,CET-Coachella,Coachella,CA,92236
3888,381282,CET-Oxnard,Oxnard,CA,93030
3889,381325,CET-Santa Maria,Santa Maria,CA,93458
3890,381352,Colorado School of Traditional Chinese Medicine,Denver,CO,80206
3891,381370,Michigan College of Beauty-Troy,Troy,MI,48083
3892,381404,Ogle School Hair Skin Nails-Dallas,Dallas,TX,75214-2389
3893,381459,Phoenix Seminary,Scottsdale,AZ,85260
3894,381486,Faust Institute of Cosmetology-Spirit Lake,Spirit Lake,IA,51360
3895,381699,Cheeks Beauty Academy,Loveland,CO,82001-4413
3896,381732,Colorado School of Healing Arts,Lakewood,CO,80226
3897,382258,Mt. Diablo Adult Education-Mt. Diablo USD,Concord,CA,94518-1199
3898,382416,Greater Lowell Technical School,Tyngsboro,MA,01879
3899,382461,Academy of Hair Design-Pearl,Pearl,MS,39208
3900,382780,Genesis Career College-Lebanon,Lebanon,TN,37087
3901,382911,Southwest College for the Deaf,Big Spring,TX,79720-7298
3902,382957,Fortis College-Richmond,Richmond,VA,23230
3903,383020,Midwest College of Oriental Medicine-Racine,Racine,WI,53403-9747
3904,383084,Hacienda La Puente Adult Education,La Puente,CA,91746-0002
3905,383163,La Belle Beauty Academy,Miami,FL,33144
3906,383190,Hawaii Community College,Hilo,HI,96720-5096
3907,383279,Robert Fiance Beauty Schools-North Plainfield,North Plainfield,NJ,07060
3908,383297,Long Island Beauty School-Hauppauge,Hauppauge,NY,11788
3909,383312,Buckeye Joint Vocational School,New Philadelphia,OH,44663-9450
3910,383330,Sandusky Career Center,Sandusky,OH,44870
3911,383367,Greater Altoona Career & Technology Center,Altoona,PA,16602-3616
3912,383464,Central Texas Beauty College-Temple,Temple,TX,76504-6948
3913,383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY,14006
3914,383765,Empire Beauty School-Brooklyn,Brooklyn,NY,11214
3915,383996,Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,NM,88345
3916,384236,UEI College-Ontario,Ontario,CA,91764-5574
3917,384245,UEI College-Reseda,Reseda,CA,91335-4631
3918,384254,Beacon College,Leesburg,FL,34748
3919,384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,94704
3920,384333,Estrella Mountain Community College,Avondale,AZ,85392-1000
3921,384342,Heartland Community College,Normal,IL,61761-9446
3922,384412,University of the Potomac-Washington DC Campus,Washington,DC,20005
3923,384421,Rabbi Jacob Joseph School,Edison,NJ,08817-4494
3924,385132,The Salon Professional Academy-Melbourne,Melbourne,FL,32904
3925,385415,Albert Einstein College of Medicine,Bronx,NY,10461-1900
3926,385503,Fortis Institute-Scranton,Scranton,PA,18509-2903
3927,385619,Everglades University,Boca Raton,FL,33431
3928,386153,Seminar L'moros Bais Yaakov,Brooklyn,NY,11219
3929,386472,Herzing University-Orlando,Winter Park,FL,32792
3930,387925,Cortiva Institute,Pompano Beach,FL,06416
3931,388520,College of Biblical Studies-Houston,Houston,TX,77036-3211
3932,389860,Mid-EastCTC-Adult Education,Zanesville,OH,43701
3933,390905,Polaris Career Center,Middleburg Heights,OH,44130-3375
3934,391005,P&A Scholars Beauty School,Detroit,MI,48204
3935,391759,Sharp's Academy of Hairstyling,Grand Blanc,MI,48439
3936,392257,The College of Health Care Professions-Northwest,Houston,TX,77092
3937,392354,School of Professional Horticulture New York Botanical Garden,Bronx,NY,10458-5126
3938,392415,Fortis College,Houston,TX,36608
3939,393649,UEI College-Gardena,Gardena,CA,90247-4201
3940,393861,Asian-American International Beauty College,Westminster,CA,92683
3941,395362,Copper Mountain Community College,Joshua Tree,CA,92252
3942,395690,Diversified Vocational College,Los Angeles,CA,90017-1604
3943,397942,UEI College-Fresno,Fresno,CA,93726-5398
3944,399212,Santiago Canyon College,Orange,CA,92869-4512
3945,399869,Southern California Institute of Technology,Anaheim,CA,92801-3758
3946,399911,Soka University of America,Aliso Viejo,CA,92656-8081
3947,400080,Summit College,San Bernardino,CA,18411-1250
3948,400187,Advance Beauty College,Garden Grove,CA,92843
3949,400558,Los Angeles Pacific College,Los Angeles,CA,91773-1741
3950,401223,World Mission University,Los Angeles,CA,90020
3951,401250,Yo San University of Traditional Chinese Medicine,Los Angeles,CA,90066
3952,401764,John Amico School of Hair Design,Oak Forest,IL,60714
3953,402563,Delta College Inc,Covington,LA,70433-8947
3954,402800,Tri-State Cosmetology Institute,El Paso,TX,79935
3955,403469,Frontier Community College,Fairfield,IL,62837
3956,403478,Lincoln Trail College,Robinson,IL,62454
3957,403487,Wabash Valley College,Mount Carmel,IL,62863
3958,404055,Brookline College-Tempe,Tempe,AZ,85281
3959,404222,Inter American University of Puerto Rico-School of Optometry,Bayamon,PR,00957
3960,404338,Schiller International University,Tampa,FL,33602
3961,404426,Coconino Community College,Flagstaff,AZ,86005-2701
3962,404684,Emma's Beauty Academy-Juana Diaz,Juana Diaz,PR,00795
3963,404718,Brillare Beauty Institute,Cleveland,TN,37312-3862
3964,404912,Pima Medical Institute-Denver,Denver,CO,80221
3965,405012,Ohio State School of Cosmetology-Heath,Heath,OH,43056
3966,405058,Yeshivas Novominsk,Brooklyn,NY,11204-2138
3967,405076,Southern Careers Institute-Corpus Christi,Corpus Christi,TX,78414
3968,405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,11211
3969,405872,Carroll Community College,Westminster,MD,21157
3970,406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,33716
3971,406033,Galen College of Nursing-San Antonio,San Antonio,TX,78229
3972,406149,Sarasota School of Massage Therapy,Sarasota,FL,34243-6130
3973,406325,Schuyler Steuben Chemung Tioga Allegany BOCES,Elmira,NY,14903
3974,406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,Norwich,NY,13815-3554
3975,406422,Central Susquehanna Intermediate Unit LPN Career,Milton,PA,17847
3976,406486,Myotherapy Massage College,Millcreek City,UT,84107
3977,406547,City College-Gainesville,Gainesville,FL,32607
3978,407090,G Skin & Beauty Institute,Oakbrook,IL,60195
3979,407142,Cosmetology Training Center,Lafayette,LA,70503
3980,407151,Stage One-The Hair School,Lake Charles,LA,70605
3981,407179,Empire Beauty School-Malden,Malden,MA,02148
3982,407355,Xenon International Academy-Omaha,Omaha,NE,68127-3622
3983,407434,Orlo School of Hair Design and Cosmetology,Albany,NY,12206
3984,407461,Eastland-Fairfield Career and Technical Schools,Groveport,OH,43125-9236
3985,407470,Empire Beauty School-Cincinnati,Cincinnati,OH,45239
3986,407489,Mahoning County Career and Technical Center,Canfield,OH,44406-9710
3987,407513,Pickaway Ross Joint Vocational School District,Chillicothe,OH,45601-1038
3988,407522,Pioneer Career and Technology Center,Shelby,OH,44875
3989,407568,Raphael's School of Beauty Culture Inc-Boardman,Boardman,OH,44512
3990,407577,Scioto County Career Technical Center,Lucasville,OH,45648-0766
3991,407595,Trumbull Career & Technical Center,Warren,OH,44483
3992,407610,Pacific Bible College,Medford,OR,91773-3298
3993,407629,Lake Erie College of Osteopathic Medicine,Erie,PA,16509-1025
3994,407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,Harlingen,TX,78550-5034
3995,407708,Highlights Beauty Schools,Federal Way,WA,98043
3996,407735,Empire Beauty School-Green Bay,Ashwaubenon,WI,54304-4838
3997,407832,Warren County Career Center,Lebanon,OH,45036-1099
3998,408066,Paul Mitchell the School-Wichita,Wichita,KS,67226-0000
3999,408163,Pinnacle Institute of Cosmetology,Mooresville,NC,28115
4000,408385,Southern Careers Institute-Pharr,Pharr,TX,78577
4001,408729,Laurel Technical Institute,MEADVILLE,PA,16148
4002,408844,Florida National University-Main Campus,Hialeah,FL,33012
4003,408862,Georgia Institute of Cosmetology,Athens,GA,30606-3152
4004,409032,Nouvelle Institute,Miami,FL,33125
4005,409120,Franklin Technology Center Adult Education,Joplin,MO,64801
4006,409193,Professional Technical Institution,Bayamon,PR,00959
4007,409254,Erikson Institute,Chicago,IL,60654-4510
4008,409315,South Texas College,McAllen,TX,78501
4009,409537,Pike County Joint Vocational School District,Piketon,OH,45661
4010,409591,Lorain County Joint Vocational School District,Oberlin,OH,44074
4011,409616,Roger Williams University School of Law,Bristol,RI,02809-5171
4012,409698,California State University-Monterey Bay,Seaside,CA,93955-8001
4013,410797,Ohio Media School-Valley View,Valley View,OH,44125-4220
4014,410964,EINE Inc,Tewksbury,MA,01876
4015,411684,Marian Health Careers Center-Los Angeles Campus,Los Angeles,CA,90010
4016,411754,Cleveland Clinic Health System-School of Diagnostic Imaging,Euclid,OH,44119
4017,412173,Academy for Nursing and Health Occupations,West Palm Beach,FL,33417
4018,412535,Shawsheen Valley School of Practical Nursing,Billerica,MA,01821-5499
4019,412544,Shear Ego International School of Hair Design,Rochester,NY,14617
4020,412599,Remington College-Memphis Campus,Memphis,TN,38132
4021,413176,Fayette Institute of Technology,Oak Hill,WV,25901
4022,413413,Capella University,Minneapolis,MN,55402-3389
4023,413617,College of Menominee Nation,Keshena,WI,54135-1179
4024,413626,Leech Lake Tribal College,Cass Lake,MN,56633
4025,413680,Spartan College of Aeronautics & Technology,Inglewood,CA,80021-3465
4026,413820,Yukon Beauty College Inc,Yukon,OK,73099
4027,413893,United Education Institute-Morrow,Morrow,GA,30260-2941
4028,413972,Mitchells Academy,Raleigh,NC,27606
4029,414063,Artistic Academy of Hair Design,Morris Plains,NJ,07950
4030,414124,Motoring Technical Training Institute,Seekonk,MA,02771
4031,414461,Mech-Tech College,Caguas,PR,63113-2811
4032,414489,Baldwin Beauty School-North Austin,Austin,TX,78757-7068
4033,414540,Jean Madeline Aveda Institute,Philadelphia,PA,19147
4034,414595,Pacific College of Health and Science,New York,NY,10038
4035,414869,Tricoci University of Beauty Culture-Indianapolis,Indianapolis,IN,46256
4036,414878,Trine University-Regional/Non-Traditional Campuses,Angola,IN,46703
4037,414911,Pennsylvania Highlands Community College,Johnstown,PA,15904-2949
4038,414939,Nevada Career Institute,Las Vegas,NV,89130
4039,414966,Phillips Theological Seminary,Tulsa,OK,74116-5612
4040,415039,Empire Beauty School-Hanover,Hanover,PA,17331
4041,415057,Industrial Management Training Institute,Waterbury,CT,06706
4042,415987,Allen School-Jamaica,Jamaica,NY,11432
4043,416458,Premiere Career College,Irwindale,CA,91706-3746
4044,416801,The University of Texas MD Anderson Cancer Center,Houston,TX,77030-4009
4045,417008,Paul Mitchell the School-Huntsville,Madison,AL,35758
4046,417062,Estes Institute of Cosmetology Arts and Science,Visalia,CA,93291
4047,417105,Baldwin Park Adult & Community Education,Baldwin Park,CA,91706-4221
4048,417123,Ventura Adult and Continuing Education,Ventura,CA,93003-0000
4049,417248,CT Aerotech,Hartford,CT,06114
4050,417275,Stratford School for Aviation Maintenance Technicians,Stratford,CT,06615
4051,417327,City College-Altamonte Springs,Altamonte Springs,FL,32714
4052,417442,Career Center of Southern Illinois,Red Bud,IL,62278
4053,417503,Crave Beauty Academy,Wichita,KS,67203
4054,417600,Hastings Beauty School,Hastings,MN,55033
4055,417628,Kirksville Area Technical Center,Kirksville,MO,63501
4056,417637,South Central Career Center,West Plains,MO,65775
4057,417646,Saline County Career Center,Marshall,MO,65340-1698
4058,417655,Warrensburg Area Career Center,Warrensburg,MO,64093
4059,417682,Cass Career Center,Harrisonville,MO,64701-2024
4060,417716,Applied Technology Services,Sunset Hills,MO,63127
4061,417725,Central College of Cosmetology,Saint Robert,MO,65584
4062,417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,63703-4507
4063,417752,Messenger College,Bedford,TX,76021
4064,417831,Union County Vocational Technical School,Scotch Plains,NJ,07076
4065,417840,Prism Career Institute-Philadelphia,Philadelphia,PA,19152
4066,417868,Clinton Essex Warren Washington BOCES,Plattsburgh,NY,12901-0455
4067,417886,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,NY,13601-9509
4068,417910,Veeb Nassau County School of Practical Nursing,Hicksville,NY,11801-4302
4069,417983,Cattaraugus Allegany BOCES-Practical Nursing Program,Olean,NY,14760
4070,417992,Orange Ulster BOCES-Practical Nursing Program,Newburgh,NY,12550
4071,418001,Wayne Finger Lakes BOCES-Practical Nursing Program,Newark,NY,14513-1863
4072,418010,Broome Delaware Tioga BOCES-Practical Nursing Program,Binghamton,NY,13905
4073,418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,Hudson Falls,NY,12839
4074,418038,Albany BOCES-Adult Practical Nursing Program,Albany,NY,12205
4075,418065,Eastern Suffolk BOCES,Brentwood,NY,11717
4076,418083,Rockland County BOCES-Practical Nursing Program,West Nyack,NY,10994
4077,418126,New York College of Health Professions,Syosset,NY,11791-4413
4078,418171,Charles Stuart School of Diamond Setting,Brooklyn,NY,11229
4079,418199,Penta County Joint Vocational School,Perrysburg,OH,43551-4594
4080,418205,Career and Technology Education Centers of Licking County,Newark,OH,43055-3399
4081,418223,Northern Career Institute,Eastlake,OH,44094
4082,418250,Washington County Career Center-Adult Technical Training,Marietta,OH,45750
4083,418269,Ohio Media School-Cincinnati,Norwood,OH,45212
4084,418278,Vantage Career Center,Van Wert,OH,45891
4085,418296,Indian Capital Technology Center-Muskogee,Muskogee,OK,74403-1889
4086,418302,Western Technology Center,Burns Flat,OK,15317
4087,418320,Mid-America Technology Center,Wayne,OK,73095-0210
4088,418348,Eastern Oklahoma County Technology Center,Choctaw,OK,73020-9017
4089,418357,Wes Watkins Technology Center,Wetumka,OK,74883-6155
4090,418409,York County School of Technology-Adult & Continuing Education,York,PA,17402-4696
4091,418427,Chester County Intermediate Unit,Downingtown,PA,19335
4092,418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,Reynoldsville,PA,15851
4093,418454,Greater Johnstown Career and Technology Center,Johnstown,PA,15904-2998
4094,418481,Mifflin County Academy of Science and Technology,Lewistown,PA,17044-1697
4095,418515,Lenape Technical School Practical Nursing Program,Ford City,PA,16226
4096,418524,Venango County Area Vocational Technical School,Oil City,PA,16301
4097,418533,Lancaster County Career and Technology Center,Willow Street,PA,17584
4098,418542,Lebanon County Area Vocational Technical School,Lebanon,PA,17042
4099,418560,Indiana County Technology Center,Indiana,PA,15701-1465
4100,418588,Northern Tier Career Center,Towanda,PA,18848-9731
4101,418612,Hazleton Area Career Center,Hazle TWP.,PA,18202
4102,418658,All-State Career School-Pittsburgh,West Mifflin,PA,15122
4103,418764,Quality Technical and Beauty College,Bayamon,PR,00961
4104,418773,D'Mart Institute,Barranquitas,PR,00794
4105,418782,Automeca Technical College-Aguadilla,Aguadilla,PR,00605
4106,418889,North Central Institute,Clarksville,TN,37042
4107,418913,Pipo Academy of Hair Design,El Paso,TX,79903
4108,418968,Tint School of Makeup and Cosmetology-Dallas,Grand Prairie,TX,75051
4109,419031,United Technical Center,Clarksburg,WV,26301-6313
4110,419095,Charles H McCann Technical School,North Adams,MA,01247-3999
4111,419183,Central California School of Continuing Education,San Luis Obispo,CA,93401
4112,419217,Mercy Hospital School of Practical Nursing,Miami,FL,33133
4113,419226,Marion Technical College,Ocala,FL,43302-5694
4114,419235,Rivertown School of Beauty Barber Skin Care and Nails,Columbus,GA,31909
4115,419244,Atlanta Institute of Music and Media,Duluth,GA,30096
4116,419253,Illinois Media School,Lombard,IL,60148
4117,419280,New Dimensions School of Hair Design,Joplin,MO,64801-5017
4118,419341,Jna Institute of Culinary Arts,Philadelphia,PA,19146
4119,419420,Putnam Career and Technical Center,Eleanor,WV,25070-0640
4120,419484,Crawford County Career and Technical Center Practical Nursing Program,Meadville,PA,16335
4121,419633,Texas College of Cosmetology-San Angelo,San Angelo,TX,76904
4122,419703,Automeca Technical College-Bayamon,Bayamon,PR,00961
4123,419712,Automeca Technical College-Caguas,Caguas,PR,00725
4124,419721,Automeca Technical College-Ponce,Ponce,PR,00731
4125,420024,Centura College-Chesapeake,Chesapeake,VA,23320
4126,420042,University of Phoenix-Hawaii,Kapolei,HI,96707-2082
4127,420130,Prism Career Institute-Cherry Hill,Cherry Hill,NJ,08002
4128,420246,Sonoran University of Health Sciences,Tempe,AZ,85282
4129,420255,Escuela de Peritos Electricistas de Isabela Inc,Isabela,PR,00662
4130,420325,Yeshiva D'monsey Rabbinical College,Monsey,NY,10952
4131,420343,Lincoln Technical Institute-Mahwah,Mahwah,NJ,07430
4132,420370,Career Technical Institute,Washington,DC,49080-9254
4133,420398,Northwest Vista College,San Antonio,TX,78251
4134,420431,Oconee Fall Line Technical College,Sandersville,GA,31082
4135,420440,York County Community College,Wells,ME,04090
4136,420468,Western Suffolk BOCES,Northport,NY,11768
4137,420538,Arkansas State University-Mountain Home,Mountain Home,AR,72653
4138,420556,Columbia Gorge Community College,The Dalles,OR,97058
4139,420705,Bakke Graduate University,Dallas,TX,75243-7039
4140,420723,Tillamook Bay Community College,Tillamook,OR,97141
4141,420981,Manhattan School of Computer Technology,Brooklyn,NY,11230-1401
4142,421513,Ross College-Hopkinsville,Hopkinsville,KY,42240-4948
4143,421610,Paul Mitchell the School-St. George,Saint George,UT,84770-0000
4144,421665,Cadillac Institute of Cosmetology,Cadillac,MI,49601-1800
4145,421708,Arizona College of Nursing-Tempe,Tempe,AZ,85282-1840
4146,421717,Vanguard-Sentinel Adult Career and Technology Center,Fremont,OH,43420
4147,421771,Academy of Beauty Professionals,Raymore,MO,64083-9195
4148,421841,New York Conservatory for Dramatic Arts,New York,NY,10011-4225
4149,421878,Eastern International College-Jersey City,Jersey City,NJ,07306
4150,421896,Academia Serrant Inc,Ponce,PR,00717-1250
4151,422020,San Joaquin Valley College-Trades Education Center,Fresno,CA,93727-1501
4152,422695,Pacific College,Costa Mesa,CA,10038
4153,422835,American College of Healthcare and Technology,Riverside,CA,92505
4154,423120,Compu-Med Vocational Careers Corp,Hialeah,FL,33012-4861
4155,423397,Advantage Technical College,Manati,PR,00674
4156,423412,Mid Cities Barber College,Grand Prairie,TX,75051-4892
4157,423643,Midwestern University-Glendale,Glendale,AZ,85308
4158,423652,Oregon Coast Community College,Newport,OR,97366
4159,425250,Gwinnett College-Sandy Springs,Sandy Springs,GA,30328
4160,425986,Mildred Elley-Pittsfield Campus,Pittsfield,MA,01201-5300
4161,426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,32114-3900
4162,427308,Merkaz Bnos-Business School,Brooklyn,NY,11214
4163,427335,Lia Schorr Institute of Cosmetic Skin Care Training,New York,NY,10019
4164,427894,CET-Alexandria,Alexandria,VA,22312
4165,427973,Aviation Institute of Maintenance-Norfolk,Norfolk,VA,23518
4166,427982,Centura College-Richmond Main,North Chesterfield,VA,23235-5250
4167,427991,Osceola Technical College,Kissimmee,FL,34744
4168,428000,Miami Ad School,Miami,FL,33156
4169,428019,Green Country Technology Center,Okmulgee,OK,74447-1217
4170,428055,Nova College de Puerto Rico,Bayamon,PR,00960
4171,428125,John Wesley International Barber and Beauty College,Long Beach,CA,90813
4172,428170,Southeastern College-West Palm Beach,West Palm Beach,FL,33409
4173,428259,Ottawa University-Milwaukee,Brookfield,WI,53005
4174,428392,Klamath Community College,Klamath Falls,OR,97603-7121
4175,429085,American College of Acupuncture and Oriental Med,Houston,TX,77063-4104
4176,429094,AOMA Graduate School of Integrative Medicine,Austin,TX,78745
4177,429128,Urban College of Boston,Boston,MA,02116
4178,430184,Strayer University-Maryland,Suitland,MD,20746
4179,430227,Empire Beauty School-Monroeville,Monroeville,PA,15146-2229
4180,430245,Southern Careers Institute-San Antonio,San Antonio,TX,78221
4181,430306,Cayce/Reilly School of Massage,Virginia Beach,VA,23451
4182,430403,Prism Career Institute-West Atlantic City,West  Atlantic City,NJ,08232
4183,430564,Studio Jewelers,New York,NY,10016-4112
4184,430582,Praxis Institute,Miami,FL,33135
4185,430670,San Juan Bautista School of Medicine,Caguas,PR,00725-4968
4186,430704,Texas Health and Science University,Austin,TX,78704
4187,430795,Carver Career Center,Charleston,WV,25306-6397
4188,430883,Cayuga Onondaga BOCES-Practical Nursing Program,Auburn,NY,13021
4189,430908,Clearfield County Career and Technology Center,Clearfield,PA,16830
4190,430935,Colegio de Cinematografia Artes y Television,Bayamon,PR,00961
4191,430971,Delaware County Technical School-Practical Nursing Program,Broomall,PA,19008
4192,431017,Mid-Del Technology Center,Midwest City,OK,73110-4825
4193,431071,New York Institute of Massage Inc,Williamsville,NY,14221
4194,431105,Dutchess BOCES-Practical Nursing Program,Poughkeepsie,NY,12601-6599
4195,431123,Escuela Tecnica de Electricidad,Ponce,PR,00730-4875
4196,431141,Institute of Technology,Clovis,CA,93612
4197,431187,Bristol Technical Education Center,Bristol,CT,06010
4198,431196,Genesee Valley BOCES-Practical Nursing Program,Batavia,NY,14020
4199,431266,Henrico County-Saint Marys Hospital School of Practical Nursing,Henrico,VA,23294
4200,431275,Herkimer County BOCES-Practical Nursing Program,Ilion,NY,13357
4201,431284,International Beauty College,Garland,TX,75040-3294
4202,431558,Cape Coral Technical College,Cape Coral,FL,33993-2479
4203,431600,UPMC Mercy School of Nursing,Pittsburgh,PA,15219-5166
4204,431716,Ocean County Vocational-Technical School,Toms River,NJ,08753
4205,431983,Yeshiva of the Telshe Alumni,Riverdale,NY,10471-2897
4206,432117,Kenneth Shuler School of Cosmetology-Rock Hill,Rock Hill,SC,29732
4207,432269,CET-El Paso,El Paso,TX,79907
4208,432348,Appalachian School of Law,Grundy,VA,24614
4209,432384,Platt College-Ontario,Ontario,CA,91764
4210,432524,Delaware College of Art and Design,Wilmington,DE,19801-3007
4211,433004,American University of Health Sciences,Signal Hill,CA,90755-3612
4212,433013,Career Networks Institute,Santa Ana,CA,92705
4213,433040,Monty Tech,Fitchburg,MA,01420
4214,433068,Okaloosa Technical College,Fort Walton Beach,FL,32547
4215,433101,Lincoln Technical Institute-Lincoln,Lincoln,RI,06484
4216,433138,Wayne County Schools Career Center,Smithville,OH,44677
4217,433174,Carolinas College of Health Sciences,Charlotte,NC,28217
4218,433387,Western Governors University,Salt Lake City,UT,84107
4219,433420,California Aeronautical University,Bakersfield,CA,93308
4220,433536,Herzing University-New Orleans,Metairie,LA,70002
4221,433660,Florida Gulf Coast University,Fort Myers,FL,33965-6565
4222,434016,Little Priest Tribal College,Winnebago,NE,68071-0270
4223,434061,South Louisiana Community College,Lafayette,LA,70506-4109
4224,434140,Pima Medical Institute-Chula Vista,Chula Vista,CA,91910
4225,434159,Lincoln College of Technology-Marietta,Marietta,GA,30067
4226,434274,Academy of Hair Design-Lufkin,Lufkin,TX,75904
4227,434283,Pathway Vocational Academy,Beaumont,TX,77701-4650
4228,434308,Cortiva Institute,Linthicum,MD,06416
4229,434344,Toni & Guy Hairdressing Academy-Worcester,Worcester,MA,01605-2213
4230,434362,Northwest HVAC/R Training Center,Spokane,WA,99207
4231,434432,Myotherapy Institute,Lincoln,NE,68510
4232,434441,Florida College of Integrative Medicine,Orlando,FL,32809-5721
4233,434469,New Professions Technical Institute,Miami,FL,33134
4234,434496,Strand College of Hair Design,Myrtle Beach,SC,29572
4235,434539,City College-Miami,Miami,FL,33156
4236,434584,Ilisagvik College,Barrow,AK,99723
4237,434672,Community College of Baltimore County,Baltimore,MD,21237
4238,434751,White Earth Tribal and Community College,Mahnomen,MN,56557
4239,434821,Blue Cliff College-Metairie,Metairie,LA,70002-5714
4240,434830,Creative Images Institute of Cosmetology-North Dayton,Dayton,OH,45414
4241,434900,Dewey University-Carolina,Carolina,PR,00986
4242,434937,Yeshiva College of the Nations Capital,Silver  Spring,MD,20902
4243,435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,71103
4244,436030,Hair Academy II,Hillcrest Heights,MD,43912-2513
4245,436261,Southwest Acupuncture College-Boulder,Boulder,CO,80301
4246,436304,River Parishes Community College,Gonzales,LA,70737
4247,436429,Los Angeles Film School,Hollywood,CA,90028-7318
4248,436553,Century College,San Juan,PR,55110
4249,436599,FINE Mortuary College,Norwood,MA,02062
4250,436614,International Baptist College and Seminary,Chandler,AZ,85286
4251,436632,Gwinnett College,Raleigh,NC,30047-3447
4252,436641,Fortis College-Foley,Foley,AL,36535
4253,436650,Medical Training College,Baton Rouge,LA,70816-5820
4254,436775,Toni & Guy Hairdressing Academy-Plano,Plano,TX,75093
4255,436818,University of Connecticut-Waterbury Campus,Waterbury,CT,06702
4256,436827,University of Connecticut-Avery Point,Groton,CT,06340-6097
4257,436836,University of Connecticut-Stamford,Stamford,CT,06901-2315
4258,437097,University of Management and Technology,Arlington,VA,22209-1609
4259,437103,Baton Rouge Community College,Baton Rouge,LA,70806
4260,437237,IYRS School of Technology & Trades,Newport,RI,02840
4261,437556,Midwest Technical Institute-Illinois,Springfield,IL,62707
4262,437608,Advanced Barber College and Hair Design,Weslaco,TX,78596
4263,437635,The College of Health Care Professions-Austin,Austin,TX,78723
4264,437723,New Community Career & Technical Institute,Newark,NJ,07103-2419
4265,437732,Chicago School of Professional Psychology-College of Nursing,Richardson,TX,75080
4266,437750,Professional Golfers Career College,Temecula,CA,92591
4267,437769,Chester Career College,CHESTER,VA,23836
4268,437778,Milan Institute-San Antonio Ingram,San Antonio,TX,78238
4269,437857,Rudae's School of Beauty Culture-Ft Wayne,Fort Wayne,IN,46825-5444
4270,437936,Carrington College-San Jose,San Jose,CA,95138
4271,438179,Brookline College-Tucson,Tucson,AZ,85711
4272,438221,Miller-Motte College-McCann-Lewisburg,Lewisburg,PA,17837
4273,438258,Carrington College-Pleasant Hill Campus,Pleasant Hill,CA,94523-1984
4274,438285,Cortiva Institute,Maitland,FL,06416
4275,438337,Modern Hairstyling Institute-Carolina,Carolina,PR,00985
4276,438504,Universal Technical Institute of California Inc,Rancho Cucamonga,CA,91730-0000
4277,438586,American InterContinental University-Atlanta,Atlanta,GA,30328
4278,438674,The Academy of Hair Design Six,Hattiesburg,MS,39401-7569
4279,438708,Eastern West Virginia Community and Technical College,Moorefield,WV,26836-0000
4280,438735,Aviation Institute of Maintenance-Indianapolis,Indianapolis,IN,46241
4281,438984,IVAEM College,Caguas,PR,00725-0000
4282,439020,Midwest College of Oriental Medicine-Skokie,Skokie,IL,60077
4283,439118,Carrington College-Spokane,Spokane,WA,99206-4187
4284,439190,Cascadia College,Bothell,WA,98011-8205
4285,439367,CBD College,Los Angeles,CA,90010
4286,439394,East West College of Natural Medicine,Sarasota,FL,34234-0000
4287,439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,33301-3510
4288,439455,MDT College of Health Sciences,Chicago,IL,60602
4289,439473,Bennett Career Institute,Washington,DC,20017
4290,439491,Blue Cliff College-Lafayette,Lafayette,LA,70508
4291,439570,Community Care College,Tulsa,OK,74145
4292,439622,Erie 1 BOCES,West Seneca,NY,14006
4293,439668,HDS Truck Driving Institute,Tucson,AZ,85756
4294,439686,International Training Careers,Miami,FL,33155
4295,439701,The King's University,Southlake,TX,76092
4296,439738,Fortis College-Baton Rouge,Baton Rouge,LA,70817
4297,439747,My Le's Beauty College,Sacramento,CA,95823-2513
4298,439774,New Concept Massage and Beauty School,Miami,FL,33144
4299,439783,New York College of Traditional Chinese Medicine,Mineola,NY,11501
4300,439792,Fortis College-Orange Park,Orange Park,FL,32065
4301,439817,Northeastern Seminary,Rochester,NY,14624
4302,439844,Omega Institute of Cosmetology,Houma,LA,70360-2716
4303,439862,Pacific Islands University,Mangilao,GU,96913
4304,439871,PCI College,Cerritos,CA,90703
4305,439899,Rosedale Bible College,Irwin,OH,43029
4306,439914,Seattle Institute of East Asian Medicine,Seattle,WA,98108
4307,439932,Shawnee Beauty College,Shawnee,OK,74801
4308,439969,Acupuncture and Massage College,Miami,FL,33176
4309,440004,Upper Valley Educators Institute,Lebanon,NH,03766-1358
4310,440031,Keck Graduate Institute,Claremont,CA,91711
4311,440059,Aviation Institute of Maintenance-Atlanta,Duluth,GA,30096
