ID,INSTNM,CITY,STABBR
431558,Cape Coral Technical College,Cape Coral,FL
431600,UPMC Mercy School of Nursing,Pittsburgh,PA
431716,Ocean County Vocational-Technical School,Toms River,NJ
431983,Yeshiva of the Telshe Alumni,Riverdale,NY
432117,Kenneth Shuler School of Cosmetology-Rock Hill,Rock Hill,SC
432269,CET-El Paso,El Paso,TX
432348,Appalachian School of Law,Grundy,VA
432524,Delaware College of Art and Design,Wilmington,DE
433004,American University of Health Sciences,Signal Hill,CA
433013,Career Networks Institute,Santa Ana,CA
433040,Monty Tech,Fitchburg,MA
433068,Okaloosa Technical College,Fort Walton Beach,FL
433101,Lincoln Technical Institute-Lincoln,Lincoln,RI
433138,Wayne County Schools Career Center,Smithville,OH
433660,Florida Gulf Coast University,Fort Myers,FL
434016,Little Priest Tribal College,Winnebago,NE
434061,South Louisiana Community College,Lafayette,LA
434140,Pima Medical Institute-Chula Vista,Chula Vista,CA
434159,Lincoln College of Technology-Marietta,Marietta,GA
434274,Academy of Hair Design-Lufkin,Lufkin,TX
434283,Pathway Vocational Academy,Beaumont,TX
434308,Cortiva Institute,Linthicum,MD
434344,Toni & Guy Hairdressing Academy-Worcester,Worcester,MA
434362,Northwest HVAC/R Training Center,Spokane,WA
434432,Myotherapy Institute,Lincoln,NE
434441,Florida College of Integrative Medicine,Orlando,FL
434469,New Professions Technical Institute,Miami,FL
434496,Strand College of Hair Design,Myrtle Beach,SC
434672,Community College of Baltimore County,Baltimore,MD
434751,White Earth Tribal and Community College,Mahnomen,MN
434821,Blue Cliff College-Metairie,Metairie,LA
434830,Creative Images Institute of Cosmetology-North Dayton,Dayton,OH
434937,Yeshiva College of the Nations Capital,Silver  Spring,MD
435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA
436030,Hair Academy II,Hillcrest Heights,MD
436261,Southwest Acupuncture College-Boulder,Boulder,CO
436304,River Parishes Community College,Gonzales,LA
436599,FINE Mortuary College,Norwood,MA
436641,Fortis College-Foley,Foley,AL
436650,Medical Training College,Baton Rouge,LA
436775,Toni & Guy Hairdressing Academy-Plano,Plano,TX
437103,Baton Rouge Community College,Baton Rouge,LA
437237,IYRS School of Technology & Trades,Newport,RI
437556,Midwest Technical Institute-Illinois,Springfield,IL
437608,Advanced Barber College and Hair Design,Weslaco,TX
437635,The College of Health Care Professions-Austin,Austin,TX
437723,New Community Career & Technical Institute,Newark,NJ
437732,Chicago School of Professional Psychology-College of Nursing,Richardson,TX
437750,Professional Golfers Career College,Temecula,CA
437769,Chester Career College,CHESTER,VA
437778,Milan Institute-San Antonio Ingram,San Antonio,TX
437857,Rudae's School of Beauty Culture-Ft Wayne,Fort Wayne,IN
437936,Carrington College-San Jose,San Jose,CA
438221,Miller-Motte College-McCann-Lewisburg,Lewisburg,PA
438258,Carrington College-Pleasant Hill Campus,Pleasant Hill,CA
438285,Cortiva Institute,Maitland,FL
438337,Modern Hairstyling Institute-Carolina,Carolina,PR
438504,Universal Technical Institute of California Inc,Rancho Cucamonga,CA
438674,The Academy of Hair Design Six,Hattiesburg,MS
438708,Eastern West Virginia Community and Technical College,Moorefield,WV
438735,Aviation Institute of Maintenance-Indianapolis,Indianapolis,IN
439020,Midwest College of Oriental Medicine-Skokie,Skokie,IL
439118,Carrington College-Spokane,Spokane,WA
439394,East West College of Natural Medicine,Sarasota,FL
439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL
439473,Bennett Career Institute,Washington,DC
439491,Blue Cliff College-Lafayette,Lafayette,LA
439570,Community Care College,Tulsa,OK
439622,Erie 1 BOCES,West Seneca,NY
439668,HDS Truck Driving Institute,Tucson,AZ
439686,International Training Careers,Miami,FL
439738,Fortis College-Baton Rouge,Baton Rouge,LA
439747,My Le's Beauty College,Sacramento,CA
439774,New Concept Massage and Beauty School,Miami,FL
439783,New York College of Traditional Chinese Medicine,Mineola,NY
439792,Fortis College-Orange Park,Orange Park,FL
439817,Northeastern Seminary,Rochester,NY
439844,Omega Institute of Cosmetology,Houma,LA
439899,Rosedale Bible College,Irwin,OH
439914,Seattle Institute of East Asian Medicine,Seattle,WA
439932,Shawnee Beauty College,Shawnee,OK
439969,Acupuncture and Massage College,Miami,FL
440004,Upper Valley Educators Institute,Lebanon,NH
440031,Keck Graduate Institute,Claremont,CA
440059,Aviation Institute of Maintenance-Atlanta,Duluth,GA
440101,Empire Beauty School-Kennesaw,Kennesaw,GA
440262,New York Automotive and Diesel Institute,Jamaica,NY
440271,Remington College-Baton Rouge Campus,Baton Rouge,LA
440396,New Saint Andrews College,Moscow,ID
440402,Arkansas State University-Newport,Newport,AR
440730,Onondaga Cortland Madison BOCES,Liverpool,NY
440776,Interactive College of Technology,Pasadena,TX
440819,Miami Ad School-San Francisco,San Francisco,CA
440855,Milan Institute-Amarillo,Amarillo,TX
440916,Southern University Law Center,Baton Rouge,LA
440989,Texas Barber College,Houston,TX
441025,Miller-Motte College-Charleston,Charleston,SC
441052,American Career College-Anaheim,Anaheim,CA
441070,Saginaw Chippewa Tribal College,Mount Pleasant,MI
441104,Richmont Graduate University,Chattanooga,TN
441131,The Seattle School of Theology & Psychology,Seattle,WA
441168,Northwest College-Hillsboro,Hillsboro,OR
441210,East Valley Institute of Technology,Mesa,AZ
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,Duarte,CA
441256,Design's School of Cosmetology,Paso Robles,CA
441371,Ultimate Medical Academy,Clearwater,FL
441380,Florida Barber Academy,Plantation,FL
441414,M-DCPS The English Center,Miami,FL
441423,Florida Education Institute,Miami,FL
441487,Texas County Technical College,Houston,MO
441496,Aviation Institute of Maintenance-Kansas City,Kansas City,MO
441502,Blue Cliff College-Gulfport,Gulfport,MS
441575,Metropolitan Learning Institute,Rego Park,NY
441593,Orleans Niagara BOCES-Practical Nursing Program,Lockport,NY
441618,Leon Studio One School of Beauty Knowledge,Williamsville,NY
441636,American Institute of Alternative Medicine,Columbus,OH
441645,Brown Aveda Institute-Mentor,Mentor,OH
441663,Institute of Technology,Salem,OR
441672,Susquehanna County Career and Technology Center,Springville,PA
441690,Universidad Pentecostal Mizpa,Rio Piedras,PR
441706,Caribbean Forensic and Technical College,San Juan,PR
441742,Concorde Career College-Grand Prairie,Grand Prairie,TX
441760,Lamar Institute of Technology,Beaumont,TX
441788,Aviation Institute of Maintenance-Dallas,Irving,TX
441830,Healing Mountain Massage School,Salt Lake City,UT
441858,Eastern Virginia Career College,Fredericksburg,VA
441876,Rudy & Kelly Academy A Paul Mitchell Partner School,Virginia Beach,VA
442064,Won Institute of Graduate Studies,Warminster,PA
442073,Lincoln Technical Institute-Paramus,Paramus,NJ
442134,Pima Medical Institute-Colorado Springs,Colorado Springs,CO
442240,Paul Mitchell the School-Costa Mesa,Costa Mesa,CA
442295,Ave Maria School of Law,Naples,FL
442329,Tulsa Welding School-Jacksonville,Jacksonville,FL
442356,Pennsylvania College of Health Sciences,Lancaster,PA
442383,West Virginia Junior College-Bridgeport,Bridgeport,WV
442426,St Louis College of Health Careers-Fenton,Fenton,MO
442435,Interactive College of Technology-Gainesville,Gainesville,GA
442569,University of Arkansas Grantham,LIttle Rock,AR
442602,Carrington College-Albuquerque,Albuquerque,NM
442611,NASCAR Technical Institute,Mooresville,NC
442657,Milan Institute-Palm Desert,Palm Desert,CA
442781,Tohono O'odham Community College,Sells,AZ
442806,Edward Via College of Osteopathic Medicine,Blacksburg,VA
442879,Southwest Institute of Healing Arts,Tempe,AZ
442888,InterCoast Colleges-Riverside,Riverside,CA
442930,University of Antelope Valley,Lancaster,CA
442976,Brighton Center's Center for Employment Training,Newport,KY
442985,California Healing Arts College,Carson,CA
443021,Dallas Barber & Stylist College,Dallas,TX
443030,NorthShore University HealthSystem School of Nurse Anesthesia,Evanston,IL
443058,Family of Faith Christian University,Shawnee,OK
443076,Hood Theological Seminary,Salisbury,NC
443100,Colegio Educativo Tecnologico Industrial Inc,Arecibo,PR
443137,Irene's Myomassology Institute,Southfield,MI
443146,Jay's Technical Institute,Houston,TX
443207,NTMA Training Centers of Southern California,Santa Fe Springs,CA
443216,P C Age-Jersey City,Jersey City,NJ
443225,PC AGE-Metropark,Iselin,NJ
443234,Hollywood Institute,Margate,FL
443252,South Florida Institute of Technology,Miami,FL
443261,Southeastern College-Charleston,North Charleston,SC
443289,Tigi Hairdressing Academy-Colorado Springs,Colorado Springs,CO
443298,Trend Barber College,Houston,TX
443322,Valley Grande Institute for Academic Studies,Weslaco,TX
443340,Williamson Christian College,Franklin,TN
443377,Triangle Tech Inc-Sunbury,Sunbury,PA
443492,Pierpont Community and Technical College,Fairmont,WV
443571,InterCoast Colleges-West Covina,W. Covina,CA
443599,American College of Healthcare Sciences,Portland,OR
443632,Colorado Media School,Denver,CO
443641,Paul Mitchell the School-Rhode Island,Cranston,RI
443650,Miller-Motte College-Chattanooga,Chattanooga,TN
443669,Milan Institute-Sparks,Sparks,NV
443696,Interactive College of Technology,Houston,TX
443702,Bexley Hall Seabury Western Theological Seminary Federation Inc.,Chicago,IL
443748,Altierus Career College-Norcross,Norcross,GA
443951,Charlie's Guard-Detective Bureau and Academy Inc,Aguadilla,PR
443979,PCI Academy-Plymouth,Plymouth,MN
444051,Creative Images Institute of Cosmetology-South Dayton,Dayton,OH
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,Pittsburgh,PA
444219,Folsom Lake College,Folsom,CA
444228,LeGrand Institute of Cosmetology Inc,Camden,SC
444255,Hussian College-Daymar College Murfreesboro,Murfreesboro,TN
444264,Cambridge Technical Institute,Caguas,PR
444282,Empire Beauty School-Midlothian,Midlothian,VA
444291,Empire Beauty School-Owings Mills,Owings Mills,MD
444307,Empire Beauty School-West Mifflin,West Mifflin,PA
444334,Advance Science International College,Miami Lakes,FL
444370,American Advanced Technicians Institute,Hialeah,FL
444404,The Beauty Institute,West  Palm Beach,FL
444440,Blue Cliff Career College,Mobile,AL
444468,Career Beauty College,Lawrenceburg,TN
444486,Paul Mitchell the School-Gastonia,Gastonia,NC
444529,Stellar Career College,Modesto,CA
444556,Auguste Escoffier School of Culinary Arts-Austin,Austin,TX
444565,Culinary Institute Inc,Houston,TX
444583,Escuela Hotelera de San Juan,Hato Rey,PR
444662,Moore Career College,Baton Rouge,LA
444671,Industrial Technical College,Humacao,PR
444699,Institute of Clinical Acupuncture & Oriental Med,Honolulu,HI
444714,Gwinnett College-Marietta Campus,Marietta,GA
444857,Skinworks School of Advanced Skincare,Salt Lake City,UT
444866,Southeastern College-Columbia,Columbia,SC
444893,Technical Learning Centers Inc,Washington,DC
444936,Turning Point Beauty College,Casa Grande,AZ
444945,Unitech Training Academy-Lafayette,Lafayette,LA
444954,Mountwest Community and Technical College,Huntington,WV
445027,American InterContinental University,Chandler,AZ
445054,Toyota Technological Institute at Chicago,Chicago,IL
445133,American InterContinental University-Houston,Houston,TX
445212,Paul Mitchell the School-Orlando,Oviedo,FL
445230,Pima Medical Institute-Las Vegas,Las Vegas,NV
445249,Remington College-Nashville Campus,Nashville,TN
445364,North-West College-Riverside,Riverside,CA
445461,Altierus Career College-Bissonnet,Houston,TX
445498,Colegio Tecnico de Electricidad Galloza,Aguada,PR
445540,Arthur's Beauty College,Conway,AR
445647,Spa Tech Institute-Westboro,Westborough,MA
445656,Spa Tech Institute-Plymouth,Plymouth,MA
445735,Roseman University of Health Sciences,Henderson,NV
445744,Fortis Institute-Port Saint Lucie,Port Saint Lucie,FL
445762,Aviation Institute of Maintenance-Manassas,Manassas,VA
445780,Cosmetology School of Arts & Sciences,Burley,ID
445799,Universal Technical Institute of Pennsylvania Inc,Exton,PA
445841,Kenneth Shuler School of Cosmetology-Spartanburg,Spartanburg,SC
445850,Kenneth Shuler School of Cosmetology-Columbia,Columbia,SC
445911,Lincoln Technical Institute-Shelton,Shelton,CT
445948,Northwest Career College,Las Vegas,NV
445957,Soma Institute-The National School of Clinical Massage Therapy,Chicago,IL
446002,American Academy of Health and Wellness,Roseville,MN
446039,Arizona School of Acupuncture and Oriental Medicine,Tucson,AZ
446084,CALC Institute of Technology,Alton,IL
446093,Sutter County Career Training Center,Yuba City,CA
446109,Cambridge College of Healthcare & Technology,Altamonte Springs,FL
446118,Career Care Institute,Lancaster,CA
446127,ATA Career Education,Spring Hill,FL
446206,Culpeper Cosmetology Training Center,Culpeper,VA
446224,Eastern School of Acupuncture and Traditional Medicine,Bloomfield,NJ
446242,Employment Solutions-College for Technical Education,Lexington,KY
446251,Estelle Medical Academy,Skokie,IL
446260,Evergreen Beauty and Barber College-Everett,Everett,WA
446288,Paul Mitchell the School-Great Lakes,Port Huron,MI
446303,Healthcare Training Institute,Union,NJ
446349,John D Rockefeller IV Career Center,New Cumberland,WV
446385,Los Angeles College of Music,Pasadena,CA
446516,Rosslyn Training Academy of Cosmetology,Aguada,PR
446598,Universal College of Healing Arts,Omaha,NE
446774,Blue Ridge Community and Technical College,Martinsburg,WV
447023,Delta Technical College-Mississippi,Horn Lake,MS
447148,Empire Beauty School-Avondale,Avondale,AZ
447166,Empire Beauty School-Littleton,Littleton,CO
447175,Empire Beauty School-Aurora,Aurora,CO
447351,San Joaquin Valley College-Modesto,Salida,CA
447449,Academy of Hair Design-Jasper,Jasper,TX
447467,Unitech Training Academy-West Monroe,West Monroe,LA
447582,New River Community and Technical College,Beaver,WV
447591,The College of Health Care Professions-Southwest Houston,Houston,TX
447607,UEI College-Chula Vista,Chula Vista,CA
447616,UEI College-West Covina,West Covina,CA
447698,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ
447704,Tucson College of Beauty,Tucson,AZ
447713,California Career College,Canoga Park,CA
447722,Palladium Technical Academy Inc,Temple City,CA
447731,Los Angeles College of Aesthetics,Los Angeles,CA
447759,National Polytechnic College,Lakewood,CA
447768,American Career College-Ontario,Ontario,CA
447795,American Institute of Massage Therapy,Santa Ana,CA
447801,University of East-West Medicine,Sunnyvale,CA
447810,Blake Austin College,Vacaville,CA
447865,Trendsetters School of Beauty & Barbering,Jacksonville,FL
447883,American Institute of Beauty,Largo,FL
447892,North Florida Cosmetology Institute,Tallahassee,FL
447908,Florida Academy of Health & Beauty,Oakland Park,FL
447917,Augusta School of Massage,Evans,GA
447962,Compass Career College,Hammond,LA
447971,Hair Expressions Academy,Rockville,MD
447980,Nuvo College of Cosmetology,Norton Shores,MI
447999,WellSpring School of Allied Health-Kansas City,Kansas City,MO
448026,The Salon Professional Academy-Fargo,Fargo,ND
448071,Aveda Arts & Sciences Institute-New York,New York,NY
448123,MyrAngel Beauty Institute,San Lorenzo,PR
448196,Texas Health School,Houston,TX
448220,Paul Mitchell the School-Logan,Logan,UT
448239,Careers Unlimited,Orem,UT
448248,Mountainland Technical College,Lehi,UT
448257,Avi Career Training,Great Falls,VA
448275,Mountain State School of Massage,Charleston,WV
448372,San Joaquin Valley College-Rancho Cordova,Rancho Cordova,CA
448424,Broken Arrow Beauty College,Tulsa,OK
448433,Universal Technical Institute of Northern California Inc,Sacramento,CA
448594,West Hills College-Lemoore,Lemoore,CA
448600,Stautzenberger College-Brecksville,Brecksville,OH
448646,Unitech Training Academy-Houma,Houma,LA
448691,International Institute for Restorative Practices,Bethlehem,PA
448770,Automotive Training Center-Warminster,Warminster,PA
448798,Empire Beauty School-Milwaukee,Milwaukee,WI
448859,Triangle Tech Inc-Bethlehem,Bethlehem,PA
448895,Milan Institute-Clovis,Clovis,CA
449083,CBT Technology Institute-Main Campus,Miami,FL
449092,CBT Technology Institute-Hialeah,Hialeah,FL
449250,The College of Health Care Professions-San Antonio,San Antonio,TX
449311,Brittany Beauty Academy,Bronx,NY
449320,Lincoln Technical Institute-Whitestone,Whitestone,NY
449339,American Public University System,Charles Town,WV
449357,Beaumont Adult School,Beaumont,CA
449393,Coachella Valley Beauty College,La Quinta,CA
449445,Valley College of Medical Careers,West Hills,CA
449454,Academy of Natural Therapy Inc,Greeley,CO
449463,Academy Di Capelli-School of Cosmetology,Wallingford,CT
449472,Delaware Learning Institute of Cosmetology,Dagsboro,DE
449481,Dragon Rises College of Oriental Medicine,Gainesville,FL
449490,Palm Beach Academy of Health & Beauty,Lake Park,FL
449533,Pensacola School of Massage Therapy & Health Careers,Pensacola,FL
449597,Ideal Beauty Academy,Jeffersonville,IN
449612,Louisiana Culinary Institute,Baton Rouge,LA
449658,Bais Medrash Toras Chesed,Lakewood,NJ
449685,New Age Training,New York,NY
449700,Dayton School of Medical Massage,Dayton,OH
449764,Visible Music College,Memphis,TN
449773,CCI Training Center-Arlington,Arlington,TX
449782,Champion Beauty College,Houston,TX
449807,Southeast Texas Career Institute,Silsbee,TX
449834,Virginia Beach Theological Seminary,Virginia Beach,VA
449861,Milwaukee Career College,Milwaukee,WI
449889,American College of Education,Indianapolis,IN
449904,Milan Institute of Cosmetology-San Antonio Military,San Antonio,TX
449922,Appalachian College of Pharmacy,Oakwood,VA
449959,Paul Mitchell the School-Tampa,Tampa,FL
449968,Paul Mitchell the School-San Diego,San Diego,CA
449977,Paul Mitchell the School-Michigan,Sterling Heights,MI
449986,Paul Mitchell the School-Sherman Oaks,Sherman Oaks,CA
449995,Paul Mitchell the School-Tysons Corner,McLean,VA
450058,Fortis College-Columbus,Westerville,OH
450067,Fortis College-Cincinnati,Cincinnati,OH
450119,Blue Cliff College-Fayetteville,Fayetteville,AR
450128,Blue Cliff College-Alexandria,Alexandria,LA
450304,Brite Divinity School,Fort Worth,TX
450395,Brown Aveda Institute-Strongsville,Strongsville,OH
450599,Empire Beauty School-Richmond,Richmond,VA
450605,Empire Beauty School-North Hills,Pittsburgh,PA
450614,Empire Beauty School-Concord,Concord,NC
450632,Lexington Healing Arts Academy,Lexington,KY
450641,Empire Beauty School-Hooksett,Hooksett,NH
450650,The Institute of Beauty and Wellness,Milwaukee,WI
450696,Carrington College-Stockton,Stockton,CA
450702,Carrington College-Citrus Heights,Citrus Heights,CA
450711,Trend Barber College,Houston,TX
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Las Vegas,NV
450951,Arizona Culinary Institute,Scottsdale,AZ
450960,Healthcare Career College,Paramount,CA
450988,Coastline Beauty College,Fountain Valley,CA
451042,Branford Academy of Hair and Cosmetology,Branford,CT
451051,Academy of Massage and Bodywork,Bear,DE
451079,Academy for Five Element Acupuncture,Gainesville,FL
451097,Academy of Career Training,Kissimmee,FL
451121,Paul Mitchell the School-Miami,Miami,FL
451149,Aveda Institute-South Florida,Davie,FL
451158,Aveda Institute-Tallahassee,Tallahassee,FL
451167,Shear Excellence Hair Academy,Tampa,FL
451194,Carlson College of Massage Therapy,Anamosa,IA
451228,MyComputerCareer at Indianapolis,Indianapolis,IN
451237,Z Hair Academy,Overland Park,KS
451255,DiGrigoli School of Cosmetology,West Springfield,MA
451282,Elevate Salon Institute,Royal Oak,MI
451291,Lakewood School of Therapeutic Massage,Port Huron,MI
451307,The Salon Professional Academy-Battle Creek,Battle Creek,MI
451316,Trend Setters School,Cape Girardeau,MO
451334,Academy of Hair Design-Springfield,Springfield,MO
451343,Corinth Academy of Cosmetology,Corinth,MS
451352,Southeastern College-Charlotte,Charlotte,NC
451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ
451413,Center for Allied Health Education,Brooklyn,NY
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,Rochester,NY
451468,Aveda Fredric's Institute-Cincinnati,West Chester,OH
451477,MyComputerCareer at Columbus,Westerville,OH
451495,CDE Career Institute,Tannersville,PA
451501,Instituto Educativo Premier,Ponce,PR
451510,Charleston School of Law,Charleston,SC
451529,Elite College of Cosmetology,Lexington,TN
451547,Manuel and Theresa's School of Hair Design-Bryan,Bryan,TX
451565,Paul Mitchell the School-Austin,Austin,TX
451574,Aveda Institute-Provo,Provo,UT
451626,Victoria's Academy of Cosmetology,Kennewick,WA
451714,Paul Mitchell the School-San Antonio,San Antonio,TX
451820,The Art Institute of Austin,Bastrop,TX
451857,Remington College-Houston Southeast Campus,Webster,TX
451918,Jenny Lea Academy of Cosmetology,Johnson City,TN
451927,Patrick Henry College,Purcellville,VA
452009,The Hair Academy,Bismarck,ND
452072,Ross Medical Education Center-New Baltimore,New Baltimore,MI
452081,Ross College-Sylvania,Sylvania,OH
452106,Escuela De Troqueleria Y Herramentaje,Bayamon,PR
452124,Fortis Institute-Nashville,Nashville,TN
452373,ATA College-Cincinnati,Cincinnati,OH
452771,Dental Assistant Pro LLC-Columbus,Westerville,OH
452780,Dental Assistant Pro-Lebanon,Lebanon,OH
452887,Elite Welding Academy LLC,Cincinnati,OH
453297,International Culinary Arts and Sciences Institute,Chesterland,OH
453756,Ohio Media School-Columbus,Columbus,OH
453792,Ohio Medical Career College,Dayton,OH
454227,Chamberlain University-Illinois,Addison,IL
454537,The Salon Professional Academy-Appleton,Appleton,WI
454546,Milan Institute of Cosmetology-Vacaville,Vacaville,CA
454555,Milan Institute of Cosmetology-Reno,Reno,NV
454607,Paul Mitchell the School-Esani,Roswell,GA
454652,Paul Mitchell the School-Birmingham,Hoover,AL
454689,Taft University System,Lakewood,CO
454722,Academy of Esthetics and Cosmetology,San Fernando,CA
454759,Borner's Barber College,Los Angeles,CA
454768,Paul Mitchell the School-Pasadena,Pasadena,CA
454777,San Francisco Institute of Esthetics & Cosmetology Inc,San Francisco,CA
454795,Healing Hands School of Holistic Health,Escondido,CA
454801,Career Development Institute Inc,Los Angeles,CA
454810,Auguste Escoffier School of Culinary Arts-Boulder,Boulder,CO
454838,Institute of Taoist Education and Acupuncture,Louisville,CO
454856,Denver College of Nursing,Denver,CO
454865,Cambridge College of Healthcare & Technology,Delray Beach,FL
454874,Cozmo Beauty School,Bonita Springs,FL
454917,Celebrity School of Beauty,Miami,FL
454926,Paul Mitchell the School-Atlanta,Atlanta,GA
454935,Evans Hairstyling College-Rexburg,Rexburg,ID
454944,Paul Mitchell the School-Rexburg,Rexburg,ID
454953,University of Aesthetics & Cosmetology,Chicago,IL
454962,The University of Aesthetics & Cosmetology,Downers Grove,IL
454971,Tricoci University of Beauty Culture-Chicago NW,Chicago,IL
454980,Tricoci University of Beauty Culture-Glendale Heights,Glendale Heights,IL
454999,Tricoci University of Beauty Culture-Peoria,Peoria,IL
455008,Tricoci University of Beauty Culture-Rockford,Rockford,IL
455026,Omega Studios' School of Applied Recording Arts & Sciences,Rockville,MD
455062,French Academy of Cosmetology,Spring Lake,MI
455071,Healing Arts Center,St. Louis,MO
455080,Paul Mitchell the School-Springfield,Springfield,MO
455099,Urshan Graduate School of Theology,Wentzville,MO
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,Clinton,MS
455141,Aveda Institute-Chapel Hill,Chapel Hill,NC
455178,Daoist Traditions College of Chinese Medical Arts,Asheville,NC
455187,Total Image Beauty Academy,Union City,NJ
455202,American Institute of Medical Sciences & Education,Piscataway,NJ
455211,Casal Institute of Nevada,Las Vegas,NV
455220,Career School of NY,Staten Island,NY
455257,Yeshiva of Machzikai Hadas,Brooklyn,NY
455275,Aveda Institute-Columbus,Columbus,OH
455284,Paul Mitchell the School-Cincinnati,Cincinnati,OH
455327,Hands on Therapy,Mesquite,TX
455336,MediaTech Institute-Dallas,Dallas,TX
455354,Aveda Arts & Sciences Institute-San Antonio,San Antonio,TX
455381,Skin Science Institute,Sandy,UT
455406,Pacific Northwest University of Health Sciences,Yakima,WA
455433,The Chicago School of Professional Psychology at Anaheim,Anaheim,CA
455460,Fortis College-Dothan,Dothan,AL
455479,Fortis Institute-Pensacola,Pensacola,FL
455488,Fortis College-Montgomery,Montgomery,AL
455628,Fortis Institute-Birmingham,Birmingham,AL
455664,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA
455707,Cardiac and Vascular Institute of Ultrasound,Mobile,AL
455725,Studio Academy of Beauty,Chandler,AZ
455734,California Nurses Educational Institute,Palm Springs,CA
455761,Paul Mitchell the School-Sacramento,Sacramento,CA
455770,Providence Christian College,Pasadena,CA
455798,Oxford Academy of Hair Design Inc,Seymour,CT
455804,Institute of World Politics,Washington,DC
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC
455831,Medical Institute of Palm Beach,Greenacres,FL
455859,Oliver Finley Academy of Cosmetology,Boise,ID
455868,National Career College,Panorama City,CA
455877,Aveda Institute-Chicago,Chicago,IL
455886,Tricoci University of Beauty Culture-Libertyville,Libertyville,IL
455895,Tricoci University of Beauty Culture-Bridgeview,Bridgeview,IL
455901,The Temple-A Paul Mitchell Partner School,Frederick,MD
455910,Center for Massage,Asheville,NC
455929,The Academy of Hair Design LLC,Oklahoma City,OK
455965,Toni & Guy Hairdressing Academy-Cranston,Cranston,RI
455974,South Texas Training Center,San Benito,TX
455992,Vermont College of Fine Arts,Montpelier,VT
456001,Advanced Welding Institute,South Burlington,VT
456029,Paul Mitchell the School-Memphis,Memphis,TN
456038,Pima Medical Institute-East Valley,Mesa,AZ
456065,Paul Mitchell the School-Cleveland,Twinsburg,OH
456074,Paul Mitchell the School-Columbus,Columbus,OH
456135,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN
456153,MediaTech Institute-Houston,Houston,TX
456205,Miller-Motte College-Raleigh,Raleigh,NC
456214,Lamson Institute,San Antonio,TX
456287,College of Hair Design-East Campus,Lincoln,NE
456454,Fortis College-Salt Lake City,Salt Lake City,UT
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL
456506,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN
456515,Ross Medical Education Center-Battle Creek,Battle Creek,MI
456542,Geisinger Commonwealth School of Medicine,Scranton,PA
456551,Josef's School of Hair Skin & Body-Fargo,Fargo,ND
456579,Miller-Motte College-McCann-Allentown,Allentown,PA
456588,Salon Success Academy-Fontana,Fontana,CA
456597,Salon Success Academy-Redlands,Redlands,CA
456825,Paul Mitchell the School-Baton Rouge,Baton Rouge,LA
456922,South Texas Vocational Technical Institute-Brownsville,Brownsville,TX
456931,Miller-Motte College-STVT-Corpus Christi,Corpus Christi,TX
456968,Health And Style Institute,Greensboro,NC
456977,CBT Technology Institute-Cutler Bay,Cutler Bay,FL
457031,Capri Beauty College,New Lenox,IL
457077,Milan Institute-Bakersfield,Bakersfield,CA
457086,Homestead Schools,Torrance,CA
457101,Carrington College-Las Vegas,Las Vegas,NV
457110,Carrington College-Reno,Reno,NV
457192,Washington Barber College Inc,Little Rock,AR
457208,InterCoast Colleges-Rancho Cordova,Rancho Cordova,CA
457253,Beyond 21st Century Beauty Academy,Santa Fe Springs,CA
457271,Academy for Jewish Religion-California,Los Angeles,CA
457314,Angeles Institute,ARTESIA,CA
457323,Paul Mitchell the School-Temecula,Temecula,CA
457332,TIGI Hairdressing Academy Guilford,Guilford,CT
457341,International Institute of Cosmetology,Wethersfield,CT
457350,Florida School of Traditional Midwifery,Gainesville,FL
457378,Emerald Coast Technical College,DeFuniak Springs,FL
457387,Immokalee Technical College,Immokalee,FL
457396,American Academy of Cosmetology,Orange Park,FL
457411,Aviation Institute of Maintenance-Orlando,Casselberry,FL
457420,Summit Salon Academy,Tampa,FL
457439,Summit Salon Academy-Gainesville,Gainesville,FL
457448,Tenaj Salon Institute,The Villages,FL
457466,Profile Institute of Barber-Styling,Atlanta,GA
457475,Keune Academy by 124,Lawrenceville,GA
457493,Paul Mitchell the School-Twin Falls,TWIN FALLS,ID
457527,Ambria College of Nursing,Hoffman Estates,IL
457536,Midwestern Career College,Chicago,IL
457545,Paul Mitchell the School-Normal,Normal,IL
457554,Innovations Design Academy,Canton,IL
457563,Aveda Fredric's Institute-Indianapolis,Carmel,IN
457572,Summit Salon Academy,Anderson,IN
457581,Eric Fisher Academy,Wichita,KS
457606,My Le's Beauty College,Gretna,LA
457615,Blackstone Valley Vocational Regional School District,Upton,MA
